"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","551112","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","551112","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","551114","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",183,9022,9008,8914,493274782,151918542,4731278,4225,"",0.98,0.81,0.81,0.80,0.60,0.80,0.81,0.74,"",9,5.2,76,0.8,57,0.6,-50,-0.6,53722457,12.2,3751582,2.5,-576655,-10.9,449,11.9
"25025","5","551114","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",186,8116,7879,7902,305427040,16669385,551142,2949,"",0.99,0.79,0.79,0.80,0.61,0.50,1.02,0.77,"",10,5.7,-860,-9.6,-1202,-13.2,-1236,-13.5,-21609819,-6.6,-7026361,-29.7,-217446,-28.3,174,6.3
"25025","5","56","74","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1327,34117,34509,33974,524997737,338656964,13769176,1181,"",0.74,0.80,0.80,0.79,0.57,0.82,0.90,0.71,"",14,1.1,307,0.9,562,1.7,41,0.1,9331409,1.8,11717950,3.6,-1187403,-7.9,11,0.9
"25025","5","56","74","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1343,27721,27328,27682,442510869,121549887,4523031,1234,"",0.75,0.76,0.75,0.75,0.62,0.89,1.21,0.83,"",-5,-0.4,-6989,-20.1,-7327,-21.1,-7234,-20.7,-43076441,-8.9,-37458085,-23.6,-2358850,-34.3,159,14.8
"25025","5","561","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1267,33033,33416,32890,504277157,324707427,13055747,1171,"",0.75,0.81,0.81,0.81,0.59,0.85,0.92,0.72,"",13,1.0,348,1.1,573,1.7,77,0.2,8727409,1.8,12132249,3.9,-1083686,-7.7,8,0.7
"25025","5","561","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1284,26786,26388,26705,425288418,119506314,4432864,1229,"",0.76,0.78,0.77,0.77,0.65,0.93,1.24,0.84,"",-2,-0.2,-6743,-20.1,-7093,-21.2,-7038,-20.9,-39740041,-8.5,-35531211,-22.9,-2197513,-33.1,164,15.4
"25025","5","5611","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,654,651,643,24617626,9682782,344389,2916,"",0.61,0.25,0.25,0.25,0.19,0.32,0.34,0.77,"",-1,-1.0,-172,-20.8,-217,-25.0,-220,-25.5,-6828252,-21.7,-2574448,-21.0,-91664,-21.0,78,2.7
"25025","5","5611","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,656,649,654,19867686,3226751,140101,2340,"",0.64,0.28,0.28,0.29,0.24,0.62,1.23,0.83,"",1,0.9,-178,-21.3,-206,-24.1,-154,-19.1,-6259938,-24.0,1180489,57.7,61924,79.2,-75,-3.1
"25025","5","56111","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,654,651,643,24617626,9682782,344389,2916,"",0.61,0.25,0.25,0.25,0.19,0.32,0.34,0.77,"",-1,-1.0,-172,-20.8,-217,-25.0,-220,-25.5,-6828252,-21.7,-2574448,-21.0,-91664,-21.0,78,2.7
"25025","5","56111","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,656,649,654,19867686,3226751,140101,2340,"",0.64,0.28,0.28,0.29,0.24,0.62,1.23,0.83,"",1,0.9,-178,-21.3,-206,-24.1,-154,-19.1,-6259938,-24.0,1180489,57.7,61924,79.2,-75,-3.1
"25025","5","561110","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,654,651,643,24617626,9682782,344389,2916,"",0.61,0.25,0.25,0.25,0.19,0.32,0.34,0.77,"",-1,-1.0,-172,-20.8,-217,-25.0,-220,-25.5,-6828252,-21.7,-2574448,-21.0,-91664,-21.0,78,2.7
"25025","5","561110","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,656,649,654,19867686,3226751,140101,2340,"",0.64,0.28,0.28,0.29,0.24,0.62,1.23,0.83,"",1,0.9,-178,-21.3,-206,-24.1,-154,-19.1,-6259938,-24.0,1180489,57.7,61924,79.2,-75,-3.1
"25025","5","5612","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,479,509,514,7630670,4415709,143906,1172,"",1.00,0.61,0.64,0.66,0.38,0.53,0.50,0.59,"",-3,-13.6,-2,-0.4,23,4.7,13,2.6,1132181,17.4,175872,4.1,-10490,-6.8,150,14.7
"25025","5","5612","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,496,496,496,6295320,1622854,52395,976,"",0.99,0.69,0.72,0.73,0.40,0.78,1.06,0.56,"",-2,-9.5,3,0.6,16,3.3,9,1.8,-33928,-0.5,-163952,-9.2,-11503,-18.0,-24,-2.4
"25025","5","56121","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,479,509,514,7630670,4415709,143906,1172,"",1.00,0.61,0.64,0.66,0.38,0.53,0.50,0.59,"",-3,-13.6,-2,-0.4,23,4.7,13,2.6,1132181,17.4,175872,4.1,-10490,-6.8,150,14.7
"25025","5","56121","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,496,496,496,6295320,1622854,52395,976,"",0.99,0.69,0.72,0.73,0.40,0.78,1.06,0.56,"",-2,-9.5,3,0.6,16,3.3,9,1.8,-33928,-0.5,-163952,-9.2,-11503,-18.0,-24,-2.4
"25025","5","561210","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,479,509,514,7630670,4415709,143906,1172,"",1.00,0.61,0.64,0.66,0.38,0.53,0.50,0.59,"",-3,-13.6,-2,-0.4,23,4.7,13,2.6,1132181,17.4,175872,4.1,-10490,-6.8,150,14.7
"25025","5","561210","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,496,496,496,6295320,1622854,52395,976,"",0.99,0.69,0.72,0.73,0.40,0.78,1.06,0.56,"",-2,-9.5,3,0.6,16,3.3,9,1.8,-33928,-0.5,-163952,-9.2,-11503,-18.0,-24,-2.4
"25025","5","5613","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",377,13887,14134,13862,254983932,148625705,7227983,1405,"",0.99,0.84,0.85,0.85,0.82,0.98,1.10,0.97,"",1,0.3,130,0.9,575,4.2,267,2.0,22170954,9.5,7850016,5.6,-448280,-5.8,92,7.0
"25025","5","5613","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",386,10496,10533,10753,222282010,48516591,2250941,1614,"",1.01,0.85,0.85,0.84,0.94,0.90,1.43,1.11,"",5,1.3,-3507,-25.0,-3346,-24.1,-3512,-24.6,2085431,0.9,-22626680,-31.8,-1352311,-37.5,408,33.8
"25025","5","56131","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,2369,2365,2389,77082271,29410375,1177862,2497,"",1.79,1.84,1.80,1.85,2.04,2.13,1.96,1.11,"",4,3.1,142,6.4,111,4.9,102,4.5,8761460,12.8,2490867,9.3,-13875,-1.2,167,7.2
"25025","5","56131","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1920,1861,1862,44960167,6571334,288439,1839,"",1.73,1.82,1.75,1.74,1.66,1.64,2.42,0.94,"",2,1.5,-361,-15.8,-372,-16.7,-428,-18.7,-4202153,-8.5,-3066215,-31.8,-158308,-35.4,172,10.3
"25025","5","561311","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1579,1577,1581,29109148,18461183,828269,1418,"",1.56,1.45,1.41,1.44,1.13,1.66,1.68,0.79,"",3,3.8,44,2.9,23,1.5,24,1.5,1769303,6.5,1182710,6.8,-28077,-3.3,60,4.4
"25025","5","561311","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1182,1166,1165,23902436,4948203,228645,1570,"",1.51,1.34,1.30,1.28,1.19,1.42,2.20,0.91,"",3,3.8,-376,-24.1,-359,-23.5,-409,-26.0,-2281962,-8.7,-2532530,-33.9,-143502,-38.6,272,21.0
"25025","5","561312","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561312 Executive search services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,790,788,808,47973123,10949192,349593,4640,"",2.29,4.08,4.02,4.20,3.99,4.07,3.20,0.97,"",1,1.9,98,14.2,88,12.6,78,10.7,6992157,17.1,1308157,13.6,14202,4.2,183,4.1
"25025","5","561312","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561312 Executive search services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,738,695,697,21057731,1623131,59794,2281,"",2.23,4.34,4.22,4.31,3.06,3.17,4.01,0.71,"",-1,-1.9,15,2.1,-13,-1.8,-19,-2.7,-1920191,-8.4,-533685,-24.7,-14806,-19.8,-189,-7.7
"25025","5","56132","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",242,11518,11769,11473,177901661,119215330,6050121,1181,"",0.92,0.85,0.86,0.86,0.77,0.99,1.13,0.90,"",-3,-1.2,-12,-0.1,464,4.1,165,1.5,13409494,8.2,5359149,4.7,-434405,-6.7,69,6.2
"25025","5","56132","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",253,8576,8672,8891,177321843,41945257,1962502,1565,"",0.97,0.87,0.88,0.87,1.01,0.93,1.46,1.16,"",3,1.2,-3146,-26.8,-2974,-25.5,-3084,-25.8,6287584,3.7,-19560465,-31.8,-1194003,-37.8,448,40.1
"25025","5","561320","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",242,11518,11769,11473,177901661,119215330,6050121,1181,"",0.92,0.85,0.86,0.86,0.77,0.99,1.13,0.90,"",-3,-1.2,-12,-0.1,464,4.1,165,1.5,13409494,8.2,5359149,4.7,-434405,-6.7,69,6.2
"25025","5","561320","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,8576,8672,8891,177321843,41945257,1962502,1565,"",0.97,0.87,0.88,0.87,1.01,0.93,1.46,1.16,"",3,1.2,-3146,-26.8,-2974,-25.5,-3084,-25.8,6287584,3.7,-19560465,-31.8,-1194003,-37.8,448,40.1
"25025","5","5614","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,947,947,915,13096035,9466273,338602,1076,"",0.83,0.23,0.23,0.22,0.13,0.23,0.26,0.58,"",-2,-1.5,-88,-8.5,-115,-10.8,-139,-13.2,-521132,-3.8,-417642,-4.2,-61277,-15.3,79,7.9
"25025","5","5614","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,769,752,718,12038864,3521393,112490,1241,"",0.83,0.21,0.21,0.20,0.17,0.31,0.46,0.80,"",-3,-2.3,-306,-28.5,-373,-33.2,-356,-33.1,-2616234,-17.9,-722950,-17.0,-61313,-35.3,208,20.1
"25025","5","56141","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56141 Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,162,168,163,2291558,1446972,58385,1073,"",0.47,0.72,0.73,0.73,0.59,0.81,1.09,0.80,"",-1,-9.1,-89,-35.5,-89,-34.6,-94,-36.6,-1387506,-37.7,-561208,-27.9,-30214,-34.1,-37,-3.3
"25025","5","56141","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56141 Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,147,140,118,2932879,1052471,29032,1671,"",0.52,0.82,0.81,0.71,1.06,2.07,2.75,1.35,"",-1,-8.3,-122,-45.4,-120,-46.2,-133,-53.0,-969655,-24.8,141747,15.6,-7347,-20.2,516,44.7
"25025","5","561410","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561410 Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,162,168,163,2291558,1446972,58385,1073,"",0.47,0.72,0.73,0.73,0.59,0.81,1.09,0.80,"",-1,-9.1,-89,-35.5,-89,-34.6,-94,-36.6,-1387506,-37.7,-561208,-27.9,-30214,-34.1,-37,-3.3
"25025","5","561410","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561410 Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,147,140,118,2932879,1052471,29032,1671,"",0.52,0.82,0.81,0.71,1.06,2.07,2.75,1.35,"",-1,-8.3,-122,-45.4,-120,-46.2,-133,-53.0,-969655,-24.8,141747,15.6,-7347,-20.2,516,44.7
"25025","5","56142","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,82,85,86,1164067,884459,33988,1062,"",0.31,0.03,0.04,0.04,0.02,0.04,0.05,0.66,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","56142","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,72,73,72,1024207,224635,8595,1089,"",0.30,0.03,0.03,0.03,0.03,0.03,0.06,0.81,"",2,25.0,-10,-12.2,-12,-14.1,-9,-11.1,-61886,-5.7,-19549,-8.0,-2350,-21.5,78,7.7
"25025","5","561421","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,20,20,245928,197303,18050,930,"",0.58,0.12,0.12,0.12,0.07,0.12,0.36,0.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","561421","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,15,158775,60863,4882,797,"",0.57,0.10,0.09,0.09,0.06,0.10,0.42,0.60,"",1,33.3,-1,-5.9,-2,-11.8,-1,-6.2,4946,3.2,-14244,-19.0,-245,-4.8,87,12.3
"25025","5","561422","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,65,66,918139,687156,15938,1104,"",0.23,0.03,0.03,0.03,0.02,0.03,0.02,0.69,"",1,20.0,5,8.9,8,14.0,10,17.9,22016,2.5,17403,2.6,-1418,-8.2,-120,-9.8
"25025","5","561422","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,58,57,865432,163772,3713,1168,"",0.23,0.03,0.03,0.03,0.03,0.02,0.03,0.87,"",1,20.0,-9,-13.8,-10,-14.7,-8,-12.3,-66832,-7.2,-5305,-3.1,-2105,-36.2,81,7.5
"25025","5","56143","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,316,308,303,3691601,3222538,122554,919,"",1.52,0.79,0.77,0.77,0.51,0.90,1.06,0.65,"",-2,-3.7,-4,-1.2,-12,-3.8,-14,-4.4,-218304,-5.6,-103426,-3.1,-19267,-13.6,-24,-2.5
"25025","5","56143","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,252,246,240,3024730,1148130,38219,946,"",1.54,0.72,0.74,0.71,0.55,1.16,2.00,0.76,"",-2,-3.7,-66,-20.8,-110,-30.9,-76,-24.1,-1056865,-25.9,-370461,-24.4,-20819,-35.3,-5,-0.5
"25025","5","561431","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,53,52,469740,386124,16832,699,"",0.36,0.32,0.34,0.34,0.22,0.33,0.51,0.68,"",0,0.0,4,8.7,5,10.4,4,8.3,46270,10.9,32244,9.1,368,2.2,11,1.6
"25025","5","561431","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,37,38,334412,282851,7990,715,"",0.36,0.24,0.26,0.26,0.19,0.62,0.94,0.74,"",0,0.0,-18,-35.3,-57,-60.6,-16,-29.6,-115112,-25.6,-9110,-3.1,-3913,-32.9,194,37.2
"25025","5","561439","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 561439 Other business service centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,266,255,251,3221861,2836414,105722,963,"",2.63,1.11,1.06,1.05,0.62,1.17,1.27,0.58,"",-2,-4.2,-8,-2.9,-17,-6.2,-18,-6.7,-264574,-7.6,-135670,-4.6,-19635,-15.7,-24,-2.4
"25025","5","561439","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 561439 Other business service centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,219,209,202,2690318,865279,30229,985,"",2.66,1.04,1.10,1.05,0.73,1.63,2.86,0.68,"",-2,-4.2,-48,-18.0,-53,-20.2,-60,-22.9,-941753,-25.9,-361351,-29.5,-16906,-35.9,-75,-7.1
"25025","5","56144","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 56144 Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","56144","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 56144 Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","561440","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 561440 Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","561440","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 561440 Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","56145","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 56145 Credit bureaus","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","56145","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 56145 Credit bureaus","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
