,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
1201,3170,1399,1771,185,269,284,294,75,383,494,300,174,254,262,181,15,36.9,17031830100,1000,3.17,3.72,199,101,53,45,0,2063,58,12,540,556,265,376,256,1993,632,3.9,1.2,5.1,11.1,10.6,19.4,17.6,20.8,6.1,4.2,71744,71744
1202,5380,2716,2664,349,128,248,502,535,596,401,1201,328,510,359,206,17,42.6,17031830201,2256,2.38,3.46,746,50,221,475,0,3618,99,197,864,1043,295,611,509,3322,1120,17.3,8.8,6.3,6.4,11.6,20.9,6.0,16.9,5.1,0.7,49719,49719
1203,3494,1760,1734,137,267,375,108,180,368,672,567,209,293,206,103,9,40.4,17031830202,1067,2.76,3.14,194,0,58,127,9,2427,217,85,493,713,219,433,267,2125,700,2.2,3.2,2.9,6.0,6.7,20.7,8.4,39.3,5.7,4.8,96607,96607
1204,4238,1898,2340,112,349,150,373,214,499,574,724,203,357,333,251,99,43.7,17031830300,2149,1.95,2.92,309,105,103,101,0,3040,18,104,868,883,464,424,279,2918,703,19.2,2.7,19.6,10.6,13.6,15.3,10.5,8.6,0.0,0.0,34088,34088
1205,4957,2353,2604,319,643,392,325,373,593,848,430,236,208,381,119,90,32.1,17031830400,1581,3.12,3.71,451,81,185,185,0,2905,28,114,682,944,324,521,292,2763,813,9.3,5.9,4.0,6.5,18.2,19.5,13.0,17.1,3.6,2.8,55570,55570
1206,4959,2384,2575,349,477,561,529,247,828,728,510,86,243,276,95,30,28.3,17031830500,1103,4.50,4.71,360,53,147,131,29,2796,1068,270,615,499,216,128,0,1458,128,1.1,6.3,24.1,13.7,12.1,17.2,16.8,5.3,3.3,0.0,39401,39401
1207,4861,2419,2442,202,296,362,202,495,1220,759,667,179,242,174,56,7,32.6,17031830600,1906,2.54,3.43,592,74,171,201,146,3304,355,253,874,406,143,760,513,2696,1273,6.3,4.6,9.1,9.5,20.8,16.9,13.0,12.0,4.0,3.8,47355,47355
1208,3693,2145,1548,122,165,130,128,71,1091,553,611,285,219,237,51,30,37.7,17031830700,1749,1.91,3.06,106,16,7,44,39,3077,105,295,453,655,246,835,488,2677,1323,13.8,4.3,12.9,6.1,11.7,12.7,9.7,14.7,10.6,3.4,51950,51950
1209,2512,1227,1285,156,97,0,11,82,1042,662,222,52,96,61,21,10,32.9,17031830800,1408,1.78,2.60,82,0,0,24,58,2166,11,21,202,371,61,1008,492,2134,1500,3.4,0.6,3.1,10.3,14.6,20.7,12.8,21.4,5.9,7.2,72500,72500
1210,3089,1511,1578,118,204,73,131,248,884,431,509,96,132,156,107,0,33.3,17031830900,1280,2.41,3.11,277,0,0,144,133,2315,210,53,210,308,84,1038,412,2052,1450,0.5,2.8,2.8,2.3,7.4,19.1,14.2,19.7,11.5,19.5,102250,102250
1211,2195,1149,1046,160,107,51,0,96,662,547,250,123,67,97,25,10,35.2,17031831000,1071,2.05,2.67,96,0,0,0,96,1781,13,0,50,78,38,942,660,1768,1602,0.0,0.8,2.7,3.3,3.6,7.3,13.7,15.0,17.3,36.2,159020,159020
1212,7891,3780,4111,473,503,346,451,531,1854,1077,1066,307,225,671,296,91,33.0,17031831100,2680,2.94,3.62,771,94,275,322,80,5587,959,508,1171,1041,242,931,735,4120,1666,2.6,0.6,10.6,14.3,11.9,22.1,16.0,11.8,4.6,5.4,60745,60745
1213,4838,2481,2357,440,318,307,365,449,611,818,614,130,256,327,181,22,34.1,17031831200,1396,3.45,4.21,554,82,189,222,61,2959,793,318,766,418,180,355,129,1848,484,9.9,0.7,16.4,18.1,20.1,14.5,8.2,8.0,1.9,2.2,37880,37880
1214,1047,540,507,28,0,79,89,100,139,182,119,92,37,137,45,0,40.6,17031831300,365,2.87,3.23,100,26,33,41,0,751,63,119,234,156,85,72,22,569,94,13.4,2.2,8.8,11.2,27.1,25.2,5.2,6.8,0.0,0.0,39896,39896
1215,2976,1483,1493,154,288,147,160,248,442,217,512,308,105,229,149,17,36.7,17031831400,981,2.76,3.48,332,76,167,63,26,1979,139,282,677,410,139,181,151,1558,332,14.4,6.2,19.4,13.3,9.3,12.3,14.2,10.2,0.8,0.0,33456,33456
1216,3720,1791,1929,357,218,188,158,200,684,538,600,261,239,160,91,26,35.3,17031831500,1187,3.12,3.68,243,64,60,90,29,2599,254,149,778,652,219,328,219,2196,547,11.0,4.3,6.2,6.6,17.2,13.1,12.1,26.9,2.6,0.0,58307,58307
1217,7451,3544,3907,494,612,439,443,742,969,819,970,455,173,745,492,98,35.5,17031831600,2337,3.18,4.15,926,119,419,388,0,4721,800,535,1302,964,433,534,153,3386,687,8.8,3.4,16.3,13.0,16.8,11.7,9.6,9.6,5.9,5.0,40262,40262
1218,2500,1179,1321,157,201,141,202,168,392,405,274,154,197,156,20,33,34.8,17031831700,764,3.27,3.83,232,17,82,115,18,1631,206,113,308,270,117,424,193,1312,617,3.9,4.7,14.8,10.7,8.8,14.0,16.8,10.5,8.9,6.9,54737,54737
1219,6194,3125,3069,375,440,254,395,539,1128,678,690,462,267,523,272,171,34.6,17031831800,2176,2.67,3.41,841,120,138,463,120,4191,354,164,721,660,368,1117,807,3673,1924,9.4,2.0,8.3,13.8,13.1,16.6,8.9,14.5,11.3,2.1,53529,53529
1220,2913,1420,1493,131,155,103,41,415,1191,424,301,69,20,51,0,12,29.5,17031831900,1346,2.16,2.99,423,0,18,63,342,2068,49,1,78,119,53,1108,660,2018,1768,1.0,1.8,3.4,2.7,4.3,14.0,17.1,18.5,12.3,24.8,109643,109643
1221,1781,1085,696,73,15,24,42,358,742,312,123,23,30,32,0,7,28.8,17031832000,822,2.15,2.67,371,6,44,124,197,1269,2,27,60,117,81,665,317,1240,982,2.8,1.7,3.6,2.4,6.1,15.8,12.8,23.0,9.5,22.3,115192,115192
1222,3533,2063,1470,223,31,87,24,694,1449,402,392,50,53,106,11,11,29.8,17031832100,1826,1.93,2.95,703,9,126,115,453,2474,63,0,227,371,47,1192,574,2411,1766,5.1,2.6,8.9,4.3,12.5,18.3,9.9,22.1,6.5,9.7,72778,72778
1223,3289,1562,1727,364,116,97,52,167,1214,741,283,111,45,55,11,33,31.7,17031832200,1478,2.22,3.06,168,1,8,26,133,2493,94,23,153,118,135,949,1021,2376,1970,3.0,2.0,2.6,2.9,10.9,16.5,7.6,23.8,9.5,21.2,106840,106840
1224,2001,1048,953,189,89,31,54,125,834,356,111,100,41,37,16,18,30.9,17031832300,891,2.23,3.03,149,0,24,66,59,1513,26,13,158,125,50,655,486,1474,1141,2.2,1.5,1.7,4.6,10.5,13.0,11.2,21.5,16.4,17.3,104954,104954
1225,3038,1534,1504,288,68,78,113,176,1018,605,331,115,71,135,20,20,31.4,17031832400,1191,2.55,3.19,218,43,49,52,74,2315,80,40,384,154,75,1147,435,2195,1582,2.7,1.2,5.0,2.5,9.6,12.9,15.4,18.0,15.4,17.3,103750,103750
1226,3551,1805,1746,232,176,182,230,481,701,419,454,110,113,295,121,37,31.6,17031832500,1408,2.20,3.06,670,23,177,284,186,2250,129,32,193,114,59,975,748,2089,1723,7.3,5.0,4.1,6.0,4.8,7.8,5.5,14.6,9.2,35.7,132222,132222
1227,3780,1717,2063,296,111,134,62,374,1448,484,383,118,83,214,61,12,30.0,17031832600,1671,2.26,2.94,374,0,0,144,230,2803,24,20,55,128,20,1431,1125,2759,2556,1.6,3.5,1.6,3.4,2.3,7.2,9.0,22.4,15.1,34.0,148616,148616
1228,2322,1090,1232,113,39,7,71,754,815,172,71,61,92,70,29,28,26.2,17031832900,875,2.53,2.78,802,24,41,471,266,1338,13,1,106,41,0,644,533,1324,1177,16.8,4.6,8.6,9.7,5.3,14.3,13.5,2.5,11.4,13.4,55284,55284
1229,4138,2098,2040,233,140,93,64,121,1734,987,254,199,150,78,85,0,33.4,17031833000,2377,1.74,2.64,144,23,0,13,108,3487,47,27,163,262,116,1699,1173,3413,2872,13.0,3.7,1.5,3.5,3.2,4.2,11.8,14.0,18.4,26.9,141378,141378
1230,7250,3694,3556,630,384,116,270,64,2082,1668,956,282,209,283,269,37,35.5,17031833100,3719,1.82,2.89,237,8,138,61,30,5786,146,265,379,505,60,2186,2245,5375,4431,7.1,4.7,2.7,3.7,2.7,12.0,12.2,15.4,11.2,28.2,114007,114007
1231,2699,1337,1362,112,30,36,232,1091,488,143,164,90,38,179,44,52,23.9,17031833300,948,2.84,3.08,1303,9,73,920,301,1198,11,19,123,114,29,385,517,1168,902,20.7,2.7,10.7,6.3,7.6,14.1,8.0,10.9,8.5,10.4,52500,52500
1232,2530,1135,1395,211,148,301,255,162,368,313,271,150,94,144,86,27,30.6,17031833900,794,3.18,3.77,260,19,97,140,4,1453,341,143,516,250,85,92,26,969,118,20.3,3.8,20.9,10.8,18.8,15.2,7.1,2.0,0.4,0.8,30417,30417
1233,2926,1191,1735,250,65,220,180,279,462,206,427,260,265,146,75,91,36.3,17031834000,1116,2.62,3.37,363,79,138,114,32,1932,127,251,547,500,329,120,58,1554,178,16.3,9.2,20.3,7.1,12.3,16.9,5.6,8.0,3.9,0.4,30806,30806
1234,4249,1531,2718,406,305,453,295,204,380,638,556,222,294,292,104,100,35.6,17031834200,1634,2.59,3.45,332,116,59,157,0,2586,50,69,405,963,384,400,315,2467,715,15.6,6.3,9.9,10.2,8.6,10.3,17.7,13.8,5.3,2.3,47727,47727
1235,6004,2616,3388,444,209,200,501,457,526,603,802,377,586,550,592,157,47.0,17031834300,2532,2.37,3.65,655,94,186,235,140,4193,157,334,1164,946,301,797,494,3702,1291,17.8,3.4,12.2,13.2,8.1,15.4,11.7,13.0,4.1,1.1,42766,42766
1236,4390,1961,2429,248,398,320,361,370,537,712,616,179,261,258,88,42,34.4,17031834400,1626,2.67,3.66,503,69,121,248,65,2693,78,301,352,840,234,442,446,2314,888,10.5,7.5,17.0,6.9,8.4,13.7,9.0,16.7,9.4,1.0,49091,49091
1237,1376,509,867,123,170,126,157,113,174,160,119,62,98,26,41,7,24.9,17031834500,493,2.79,3.88,164,35,79,50,0,687,41,24,248,222,52,61,39,622,100,17.0,11.8,13.2,19.1,11.2,12.4,3.0,12.4,0.0,0.0,31362,31362
1238,1975,873,1102,133,129,135,68,91,205,264,304,99,213,239,95,0,43.7,17031834600,900,2.15,4.01,125,30,46,41,8,1419,120,175,663,330,69,53,9,1124,62,15.7,14.9,20.3,14.1,17.7,8.8,2.9,3.8,0.0,1.9,24500,24500
1239,1426,558,868,136,86,141,71,190,194,126,144,55,97,123,42,21,32.1,17031834700,541,2.58,3.83,210,57,76,77,0,802,103,189,238,168,47,32,25,510,57,15.7,12.6,27.2,19.2,10.4,2.8,3.3,7.6,0.0,1.3,22104,22104
1240,1546,673,873,112,71,38,104,100,135,104,315,126,126,195,75,45,47.4,17031834800,719,2.14,3.78,138,36,56,46,0,1121,48,181,426,305,44,91,26,892,117,29.1,14.2,15.3,13.1,10.3,8.6,3.3,4.6,1.5,0.0,21101,21101
1241,1615,692,923,52,138,96,149,73,150,127,254,125,113,143,132,63,46.0,17031834900,726,2.17,3.42,135,57,13,65,0,1107,111,161,450,248,34,78,25,835,103,26.9,14.7,22.7,7.4,6.2,14.6,5.2,2.2,0.0,0.0,19676,19676
1242,5622,2751,2871,389,398,451,404,579,835,661,637,249,344,311,263,101,31.8,17031835000,1929,2.91,4.05,706,126,440,140,0,3401,365,440,1630,580,206,132,48,2596,180,18.1,4.3,22.9,19.9,8.7,16.4,6.6,1.8,0.0,1.4,26498,26498
1243,5505,2698,2807,345,540,454,488,356,789,891,587,329,251,364,77,34,34.1,17031835100,1357,4.05,4.80,535,143,191,201,0,3322,830,377,1228,587,96,117,87,2115,204,7.4,6.3,14.9,15.7,17.3,13.3,9.1,9.4,5.2,1.4,39398,39398
1244,2020,1053,967,118,125,106,113,115,349,307,251,119,181,126,57,53,37.2,17031835200,676,2.99,4.13,167,75,30,52,10,1443,293,114,474,245,120,147,50,1036,197,0.7,1.0,12.3,18.6,21.7,14.3,9.0,11.7,5.5,5.0,47581,47581
1245,1479,687,792,49,47,103,56,116,68,132,211,128,156,276,88,49,54.0,17031835500,704,2.09,3.06,164,19,59,86,0,1108,68,257,333,219,107,86,38,783,124,23.4,13.6,19.5,10.8,14.2,8.9,2.6,7.0,0.0,0.0,23051,23051
1246,841,395,446,42,35,40,16,75,159,76,70,41,35,178,60,14,40.0,17031835600,366,2.30,3.71,75,5,37,33,0,633,45,56,384,62,23,50,13,532,63,13.7,4.6,39.6,8.7,13.4,12.3,1.1,6.6,0.0,0.0,23918,23918
1247,416,96,320,19,98,48,62,20,108,31,30,0,0,0,0,0,15.9,17031835700,154,2.70,3.79,20,20,0,0,0,169,0,0,60,48,15,46,0,169,46,29.9,0.0,0.0,9.1,31.2,19.5,10.4,0.0,0.0,0.0,45885,45885
1248,1858,713,1145,187,177,199,206,112,217,310,158,97,83,75,34,3,26.4,17031835800,650,2.86,4.02,246,84,110,24,28,977,29,122,131,213,40,214,228,826,442,9.2,6.6,8.8,13.4,13.1,17.7,12.6,11.1,2.9,4.6,49239,49239
1249,3190,1184,2006,182,278,266,155,264,385,444,386,171,189,258,188,24,36.9,17031835900,1480,2.14,3.36,322,26,146,71,79,2045,70,285,513,684,73,261,159,1690,420,23.6,17.9,14.5,6.6,6.5,16.1,4.0,5.5,4.3,1.1,19015,19015
1250,2785,1362,1423,277,348,160,124,200,354,574,363,117,96,116,34,22,33.4,17031836000,938,2.97,3.63,255,18,110,106,21,1676,4,165,294,468,209,277,259,1507,536,10.2,7.8,11.9,2.3,6.3,17.2,9.0,12.7,17.0,5.7,65667,65667
1251,2039,881,1158,192,247,139,121,173,422,158,190,132,79,103,63,20,27.1,17031836100,764,2.67,3.94,205,45,53,107,0,1167,14,128,412,370,62,161,20,1025,181,15.6,5.0,26.0,16.8,6.3,11.3,9.6,8.0,1.6,0.0,26102,26102
1252,1604,835,769,9,14,9,827,527,59,29,46,21,7,8,38,10,19.9,17031836200,126,2.19,2.95,1330,4,86,1222,18,218,0,0,0,7,4,58,149,218,207,11.1,4.8,12.7,0.0,10.3,0.0,6.3,31.7,0.0,23.0,110357,110357
1253,1488,812,676,64,25,72,33,256,316,175,139,76,99,157,62,14,33.2,17031836300,662,2.20,3.41,268,0,4,216,48,1038,0,25,125,205,112,231,340,1013,571,16.6,0.6,15.6,0.6,17.8,18.7,12.2,3.8,6.5,7.6,49167,49167
1254,3737,1589,2148,263,286,356,286,230,438,605,494,198,197,286,70,28,35.1,17031836400,1774,2.11,3.40,365,30,89,212,34,2316,47,166,468,544,133,445,513,2103,958,25.2,8.1,10.7,9.5,8.9,14.3,8.2,5.4,5.7,4.3,30616,30616
1255,1610,614,996,143,102,162,142,160,220,259,154,94,84,33,57,0,31.8,17031836500,665,2.42,3.14,176,70,90,16,0,901,25,90,278,250,43,141,74,786,215,12.5,12.6,12.8,17.7,13.5,14.6,7.1,8.1,0.0,1.1,29972,29972
1256,2291,995,1296,66,118,72,249,171,471,198,369,200,67,178,121,11,34.9,17031836600,904,2.52,3.50,211,34,46,114,17,1615,158,125,344,367,127,414,80,1332,494,11.3,11.0,3.7,15.5,17.9,20.8,5.8,9.0,4.0,1.2,43571,43571
1257,2422,1193,1229,224,231,221,171,110,512,206,278,132,88,141,92,16,29.5,17031836700,884,2.74,3.76,192,80,57,48,7,1465,103,217,405,476,89,145,30,1145,175,19.9,11.7,13.5,14.0,13.8,10.2,11.5,3.4,0.0,2.0,28365,28365
1258,2164,1055,1109,189,216,174,91,298,238,247,293,122,72,79,87,58,29.5,17031836800,826,2.58,3.88,298,56,232,10,0,1196,98,339,370,166,88,89,46,759,135,42.6,12.7,22.0,8.0,3.9,4.1,2.3,4.4,0.0,0.0,13736,13736
1259,1251,469,782,139,104,114,173,78,179,140,168,72,32,37,0,15,25.6,17031836900,449,2.79,3.64,119,19,74,26,0,643,0,127,273,111,16,76,40,516,116,17.8,16.9,15.8,16.7,13.1,10.5,3.3,4.7,1.1,0.0,22109,22109
1260,1950,769,1181,166,245,162,165,114,295,180,278,139,71,99,27,9,27.7,17031837000,754,2.58,3.84,146,16,128,2,0,1098,20,143,333,262,105,139,96,935,235,33.3,9.5,5.0,6.0,19.1,15.8,4.6,4.9,1.7,0.0,26538,26538
1261,1596,722,874,79,38,119,126,157,245,186,223,85,30,144,154,10,39.0,17031837100,736,2.08,3.46,240,54,152,34,0,1077,129,107,161,286,80,187,127,841,314,14.5,22.3,12.6,7.6,15.6,5.0,9.6,9.5,3.1,0.0,25556,25556
1262,2607,1310,1297,285,334,224,128,134,666,202,243,70,80,132,73,36,27.6,17031837300,748,3.03,3.75,171,39,106,26,0,1502,36,151,598,352,129,124,112,1315,236,24.2,2.9,16.0,17.1,7.2,15.4,10.4,5.9,0.8,0.0,27406,27406
1263,2460,1239,1221,140,130,202,201,231,330,369,251,241,170,147,39,9,34.9,17031837400,702,2.98,3.75,319,61,178,80,0,1556,44,283,516,288,170,195,60,1229,255,17.7,9.4,8.4,8.4,13.1,18.7,9.3,10.3,0.7,4.1,40417,40417
1264,2662,1445,1217,192,141,121,246,282,607,383,313,88,131,129,29,0,31.8,17031837800,949,2.51,3.63,363,40,142,108,73,1680,25,219,422,337,71,393,213,1436,606,13.5,3.2,11.0,6.1,7.0,22.2,5.4,20.1,3.1,8.5,60417,60417
1265,2577,1012,1565,294,53,114,164,267,554,211,256,202,133,241,80,8,31.7,17031838000,1219,2.11,3.41,370,32,80,140,118,1685,20,152,404,268,209,425,207,1513,632,28.5,11.5,12.4,4.9,2.1,12.7,9.2,12.4,2.5,3.8,22951,22951
1266,1760,811,949,51,17,42,8,140,395,248,248,87,144,215,157,8,44.2,17031838100,1131,1.54,2.56,140,7,9,63,61,1502,76,281,305,172,79,263,326,1145,589,23.9,20.6,11.9,4.2,6.9,6.3,2.7,12.9,7.4,3.2,16953,16953
1267,1976,1236,740,0,24,79,489,569,416,80,124,65,47,34,21,28,23.0,17031838200,387,2.50,3.15,830,25,74,554,177,815,35,22,70,92,19,308,269,758,577,9.3,5.7,19.4,10.9,6.5,20.4,7.8,6.2,8.5,5.4,42313,42313
1268,1425,688,737,110,50,20,77,87,446,248,120,62,89,75,24,17,33.6,17031838300,666,1.94,3.00,120,6,20,59,35,1081,16,77,223,124,48,368,225,988,593,12.9,1.4,14.1,4.8,12.0,12.5,11.6,13.5,3.9,13.4,58542,58542
1269,1507,734,773,220,143,49,136,175,227,151,141,75,49,55,44,42,27.1,17031838600,556,2.46,3.30,239,42,79,113,5,784,52,252,153,232,91,4,0,480,4,28.6,13.8,28.8,11.0,10.1,4.5,3.2,0.0,0.0,0.0,17652,17652
1270,4311,1840,2471,341,461,350,245,426,711,443,532,143,153,296,143,67,30.5,17031838700,1550,2.78,3.49,556,177,188,162,29,2488,69,702,788,605,158,80,86,1717,166,22.2,9.2,17.5,15.0,16.4,10.0,7.8,1.9,0.0,0.0,25405,25405
1271,3173,1383,1790,169,347,364,295,124,405,438,297,69,168,250,223,24,32.8,17031838800,1131,2.81,3.53,255,18,76,152,9,1874,283,192,732,381,131,99,56,1399,155,22.4,11.5,15.0,14.3,9.5,11.8,6.5,5.3,3.0,0.6,25332,25332
1272,8789,3883,4906,269,132,215,765,783,2979,1298,779,555,306,486,132,90,32.7,17031839000,4789,1.76,2.36,1526,0,276,964,286,6625,18,80,164,1066,294,2411,2592,6527,5003,9.4,2.3,3.3,3.7,4.6,8.1,18.1,24.8,10.7,15.0,102188,102188
1273,7352,4195,3157,103,64,66,633,1050,2948,1124,644,294,207,193,26,0,30.0,17031839100,3670,1.61,2.40,1620,43,341,749,487,5436,99,179,419,362,250,2228,1899,5158,4127,7.8,0.8,2.7,3.7,6.0,14.5,17.5,20.0,11.6,15.3,94667,94667
1274,2452,1000,1452,140,59,55,133,97,435,321,385,103,179,360,107,78,44.7,17031839200,1375,1.78,2.76,164,0,82,49,33,1968,10,223,266,376,122,479,492,1735,971,17.0,7.1,9.6,16.9,15.6,12.9,9.3,6.9,2.6,2.2,33295,33295
1275,1510,639,871,38,24,22,32,190,276,147,148,90,100,245,152,46,48.2,17031839500,695,1.95,3.06,222,11,5,52,154,1204,123,160,141,142,40,370,228,921,598,28.2,12.7,13.2,7.5,2.2,5.8,5.0,5.9,4.5,15.1,19375,19375
1276,1367,676,691,57,4,54,45,33,209,220,140,118,111,123,151,102,50.7,17031839600,759,1.75,2.53,36,0,36,0,0,1174,45,82,287,245,32,316,167,1047,483,10.3,10.0,15.0,17.1,10.3,12.1,9.7,8.8,5.0,1.6,33598,33598
1277,4510,2271,2239,297,247,264,222,263,947,697,541,235,236,357,103,101,35.2,17031839700,1829,2.47,3.50,352,9,62,214,67,3217,186,268,683,570,108,885,517,2763,1402,8.5,5.9,11.9,10.2,12.7,15.0,9.8,14.8,3.7,7.7,50982,50982
1278,2831,1366,1465,156,58,151,110,275,686,328,268,166,290,196,90,57,34.7,17031839800,1190,2.37,2.85,275,0,18,109,148,2081,200,151,378,439,86,430,397,1730,827,7.8,3.9,12.6,5.4,19.9,19.0,8.8,14.5,6.6,1.4,50595,50595
1279,4419,2059,2360,311,269,200,177,159,987,670,615,249,300,309,143,30,36.5,17031839900,1830,2.41,3.17,257,0,64,117,76,3303,153,301,691,618,199,801,540,2849,1341,7.6,5.6,9.0,9.7,9.1,15.7,15.7,15.9,6.1,5.5,62536,62536
1280,2881,1450,1431,247,187,149,78,221,505,470,285,242,224,152,104,17,36.4,17031840000,1010,2.85,3.42,231,20,32,52,127,1999,124,159,523,306,110,474,303,1716,777,4.0,5.6,2.0,5.7,10.8,20.2,12.4,16.2,12.7,10.4,80000,80000
1281,3176,1541,1635,122,88,221,200,90,530,590,630,120,183,182,104,116,41.5,17031840100,1068,2.97,3.64,168,34,37,77,20,2455,339,191,807,305,110,522,181,1925,703,8.5,2.9,15.0,5.7,20.0,26.3,7.1,7.5,4.7,2.2,46509,46509
1282,2488,1190,1298,82,142,182,118,137,406,396,346,110,180,261,92,36,39.0,17031840200,836,2.97,3.61,197,22,61,54,60,1827,350,168,444,276,50,341,198,1309,539,9.1,3.0,13.5,7.8,10.5,12.9,21.9,12.4,3.3,5.5,57308,57308
1283,3872,1866,2006,236,179,284,221,421,538,636,542,197,234,231,137,16,36.2,17031840300,1211,3.20,3.63,477,32,167,248,30,2531,452,271,828,394,93,360,133,1808,493,2.4,4.5,12.6,9.5,22.8,19.5,9.0,11.7,4.4,3.6,48622,48622
1284,3135,1567,1568,165,257,131,93,164,502,450,420,226,255,296,91,85,40.6,17031840400,1168,2.67,3.39,181,17,37,87,40,2325,460,195,554,230,170,421,295,1670,716,11.6,8.5,8.1,14.8,13.1,13.7,10.4,12.0,5.7,2.2,44861,44861
1285,3697,1883,1814,289,302,443,284,233,519,375,486,277,186,215,88,0,30.8,17031840700,1082,3.36,4.22,353,59,146,85,63,2146,728,179,371,464,57,253,94,1239,347,6.3,1.9,20.3,18.1,23.0,9.1,9.9,7.7,3.6,0.0,37966,37966
1286,3011,1565,1446,228,311,306,248,329,411,468,346,127,137,59,35,6,25.9,17031840800,819,3.68,4.18,403,91,106,183,23,1589,512,233,473,231,68,72,0,844,72,7.3,8.7,17.0,29.8,19.4,8.8,5.5,1.1,0.9,1.6,31752,31752
1287,979,431,548,44,19,34,11,28,265,201,102,86,71,67,47,4,38.0,17031841000,566,1.73,2.37,32,0,16,6,10,843,17,11,92,117,53,193,360,815,553,10.1,9.5,3.7,6.5,5.1,8.5,11.5,20.1,10.6,14.3,97188,97188
1288,7072,3509,3563,381,198,233,305,405,1161,693,916,495,388,936,662,299,47.0,17031841100,2787,2.54,3.14,490,65,204,149,72,5550,1903,371,1470,270,197,909,430,3276,1339,21.1,7.0,16.8,10.3,12.1,11.6,6.4,11.8,3.0,0.0,30676,30676
1289,4839,2332,2507,261,307,425,320,401,1231,612,672,316,95,136,52,11,30.6,17031841200,1710,2.83,3.52,555,75,112,259,109,3125,607,254,744,334,158,603,425,2264,1028,6.9,3.2,10.1,15.2,21.0,20.2,8.4,11.8,2.2,1.1,44336,44336
1290,3960,2024,1936,221,186,276,192,416,656,682,433,271,230,263,76,58,35.6,17031841300,1499,2.64,3.16,473,70,99,247,57,2669,562,304,541,294,237,509,222,1803,731,11.2,5.7,6.0,10.1,16.9,22.5,8.5,14.4,1.1,3.5,50039,50039
1291,1135,569,566,58,95,81,101,101,117,152,173,58,89,57,39,14,35.5,17031841400,414,2.67,3.89,125,20,44,56,5,699,19,49,248,265,48,67,3,631,70,22.0,3.1,20.3,13.3,4.8,13.3,15.2,6.5,1.4,0.0,26439,26439
1292,2847,1184,1663,146,227,292,355,249,443,326,369,135,129,126,34,16,28.2,17031841500,946,2.95,3.53,400,67,170,163,0,1578,80,173,496,475,138,149,67,1325,216,18.4,8.0,16.1,19.6,11.0,11.1,5.6,7.3,3.0,0.0,28807,28807
1293,655,306,349,28,46,84,66,64,82,82,86,28,22,46,21,0,29.4,17031841600,234,2.80,4.13,72,18,46,8,0,367,30,101,96,35,43,45,17,236,62,23.9,3.8,34.2,6.4,6.0,6.8,15.0,3.8,0.0,0.0,21974,21974
1294,1825,842,983,149,105,119,118,187,98,263,291,84,115,155,97,44,37.8,17031841700,708,2.58,4.42,227,85,110,32,0,1147,136,357,307,176,76,68,27,654,95,22.7,10.2,18.1,16.4,10.6,15.5,1.8,3.8,0.0,0.8,22444,22444
1295,2435,1194,1241,197,203,181,164,209,358,313,271,91,131,214,78,25,34.0,17031841800,890,2.73,3.74,264,78,90,73,23,1481,88,62,411,515,167,124,114,1331,238,12.2,6.3,17.1,11.3,15.3,23.0,8.0,5.4,1.3,0.0,37328,37328
1296,6540,3072,3468,221,191,75,1548,1371,1308,812,521,174,128,171,20,0,23.5,17031841900,1599,1.94,2.72,2902,9,466,2235,192,3134,24,155,310,293,99,1148,1105,2955,2253,2.1,1.4,1.4,2.7,4.9,16.2,8.0,32.0,16.4,15.0,116377,116377
1297,3134,1699,1435,32,33,23,802,791,284,162,187,159,114,255,121,171,23.5,17031842000,358,2.28,2.89,1540,0,349,1080,111,1453,91,80,393,220,102,297,270,1282,567,11.2,0.0,3.6,8.4,2.5,15.6,12.8,17.3,16.8,11.7,91548,91548
