,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
1179,3233.0,1643.0,1590.0,277.0,130.0,140.0,229.0,264.0,319.0,412.0,541.0,113.0,240.0,318.0,165.0,85.0,42.1,17031828802,1179.0,2.74,3.43,379.0,28.0,109.0,196.0,46.0,2193.0,151.0,22.0,756.0,675.0,136.0,276.0,177.0,2020.0,453.0,1.4,0.8,2.2,6.5,8.2,32.1,22.5,14.9,9.8,1.5,73510.0,73510.0,1179.0,0.0,414.0,447.0,318.0,1.9185750636132315
1180,3658.0,1695.0,1963.0,277.0,288.0,369.0,253.0,220.0,800.0,387.0,486.0,157.0,177.0,115.0,108.0,21.0,29.3,17031828900,1142.0,3.16,4.15,317.0,12.0,194.0,60.0,51.0,2251.0,264.0,241.0,651.0,591.0,179.0,223.0,102.0,1746.0,325.0,18.0,6.7,4.6,7.8,10.2,31.3,6.0,12.8,2.0,0.4,53315.0,53315.0,1142.0,208.0,450.0,391.0,93.0,1.3231173380035026
1181,1316.0,535.0,781.0,174.0,130.0,139.0,71.0,117.0,169.0,127.0,134.0,64.0,36.0,79.0,34.0,42.0,26.3,17031829000,419.0,3.1,3.7,141.0,0.0,58.0,56.0,27.0,685.0,27.0,58.0,394.0,153.0,9.0,42.0,2.0,600.0,44.0,24.3,17.4,19.6,2.9,16.9,7.6,0.0,9.3,0.0,1.9,21192.0,21192.0,419.0,156.0,196.0,67.0,0.0,0.7875894988066826
1182,3528.0,1567.0,1961.0,262.0,219.0,374.0,282.0,247.0,553.0,625.0,291.0,208.0,71.0,295.0,67.0,34.0,32.9,17031829100,1196.0,2.93,3.95,318.0,95.0,84.0,139.0,0.0,2144.0,303.0,283.0,774.0,527.0,28.0,116.0,113.0,1558.0,229.0,24.7,6.9,9.8,13.4,15.6,11.7,5.7,9.4,2.2,0.7,30862.0,30862.0,1196.0,326.0,337.0,409.0,124.0,1.2767558528428093
1183,5541.0,2897.0,2644.0,491.0,335.0,214.0,521.0,486.0,596.0,572.0,962.0,313.0,273.0,451.0,257.0,70.0,38.1,17031829200,1901.0,2.77,3.57,665.0,47.0,299.0,306.0,13.0,3494.0,459.0,454.0,1095.0,936.0,107.0,298.0,145.0,2581.0,443.0,9.8,3.6,16.9,10.9,12.5,16.7,14.0,12.9,2.1,0.7,46875.0,46875.0,1901.0,185.0,843.0,602.0,271.0,1.504471330878485
1184,4127.0,1865.0,2262.0,326.0,269.0,218.0,255.0,424.0,450.0,406.0,490.0,320.0,213.0,427.0,216.0,113.0,40.1,17031829301,1411.0,2.91,3.6,526.0,69.0,181.0,172.0,104.0,2635.0,154.0,145.0,554.0,735.0,255.0,481.0,311.0,2336.0,792.0,10.3,4.5,7.2,8.9,6.8,11.7,16.8,19.6,10.1,4.1,75708.0,75708.0,1411.0,87.0,381.0,586.0,357.0,1.8596739900779589
1185,3871.0,1788.0,2083.0,187.0,382.0,353.0,331.0,307.0,612.0,339.0,495.0,135.0,235.0,288.0,166.0,41.0,29.6,17031829302,1294.0,2.84,3.83,453.0,113.0,94.0,221.0,25.0,2311.0,264.0,269.0,708.0,619.0,170.0,139.0,142.0,1778.0,281.0,22.2,1.2,21.1,7.7,12.8,16.2,6.6,7.3,1.2,3.8,32000.0,32000.0,1294.0,167.0,644.0,282.0,201.0,1.3995363214837713
1186,1096.0,513.0,583.0,61.0,32.0,39.0,149.0,68.0,96.0,151.0,206.0,30.0,86.0,59.0,83.0,36.0,40.9,17031829401,387.0,2.76,3.36,129.0,42.0,42.0,45.0,0.0,747.0,49.0,62.0,312.0,197.0,51.0,63.0,13.0,636.0,76.0,8.0,16.8,15.5,24.3,5.9,5.7,10.6,9.6,3.6,0.0,30091.0,30091.0,387.0,21.0,249.0,87.0,30.0,1.3255813953488371
1187,3270.0,1539.0,1731.0,49.0,220.0,279.0,337.0,75.0,370.0,418.0,558.0,121.0,270.0,385.0,131.0,57.0,41.5,17031829402,1483.0,2.2,3.39,143.0,57.0,44.0,42.0,0.0,2310.0,22.0,77.0,538.0,937.0,228.0,286.0,222.0,2211.0,508.0,9.8,1.1,9.0,17.9,19.9,17.8,9.6,13.8,0.9,0.0,41578.0,41578.0,1483.0,95.0,896.0,423.0,69.0,1.3142279163857047
1188,4076.0,1767.0,2309.0,483.0,285.0,322.0,161.0,134.0,668.0,361.0,483.0,374.0,285.0,195.0,238.0,87.0,34.8,17031829500,1467.0,2.7,3.34,183.0,26.0,90.0,53.0,14.0,2691.0,262.0,201.0,1213.0,666.0,167.0,150.0,32.0,2228.0,182.0,18.5,7.0,3.8,13.2,16.4,21.9,8.9,6.4,3.5,0.3,41138.0,41138.0,1467.0,209.0,580.0,550.0,128.0,1.4069529652351738
1189,2847.0,1486.0,1361.0,78.0,92.0,197.0,250.0,241.0,242.0,397.0,482.0,231.0,141.0,302.0,113.0,81.0,43.8,17031829600,1211.0,2.35,3.2,344.0,99.0,36.0,209.0,0.0,1989.0,114.0,154.0,793.0,468.0,192.0,210.0,58.0,1721.0,268.0,9.7,5.3,12.9,7.2,13.5,13.8,12.0,18.4,6.5,0.7,53911.0,53911.0,1211.0,79.0,445.0,595.0,92.0,1.5780346820809248
1190,4247.0,2185.0,2062.0,310.0,481.0,161.0,222.0,285.0,624.0,417.0,495.0,240.0,411.0,329.0,181.0,91.0,36.6,17031829700,1523.0,2.79,3.61,329.0,22.0,142.0,135.0,30.0,2788.0,42.0,212.0,1105.0,826.0,236.0,237.0,130.0,2534.0,367.0,9.2,12.9,7.5,11.7,19.7,7.6,12.5,11.8,6.1,1.1,40432.0,40432.0,1523.0,262.0,564.0,411.0,286.0,1.4734077478660539
1191,6220.0,2879.0,3341.0,377.0,438.0,470.0,253.0,108.0,732.0,710.0,854.0,561.0,495.0,810.0,225.0,187.0,45.3,17031829800,2489.0,2.49,3.05,153.0,2.0,52.0,86.0,13.0,4574.0,90.0,4.0,500.0,1194.0,219.0,1094.0,1473.0,4480.0,2567.0,4.1,1.4,3.4,8.2,6.6,6.0,18.4,21.5,9.5,20.9,103417.0,103417.0,2489.0,171.0,791.0,1234.0,293.0,1.6625150662916834
1192,8977.0,4165.0,4812.0,346.0,236.0,705.0,471.0,352.0,1460.0,998.0,1124.0,724.0,570.0,1064.0,757.0,170.0,43.2,17031829901,3483.0,2.58,3.35,493.0,0.0,97.0,340.0,56.0,6867.0,123.0,238.0,1761.0,1938.0,390.0,1327.0,1090.0,6506.0,2417.0,6.5,1.4,6.5,7.6,8.3,15.2,16.4,31.3,4.3,2.5,79772.0,79772.0,3483.0,58.0,1471.0,1142.0,812.0,1.7774906689635372
1193,6418.0,2951.0,3467.0,617.0,359.0,436.0,320.0,727.0,229.0,845.0,924.0,302.0,530.0,839.0,143.0,147.0,41.4,17031829902,2474.0,2.59,3.55,876.0,23.0,419.0,348.0,86.0,3959.0,47.0,22.0,685.0,912.0,145.0,1013.0,1135.0,3890.0,2148.0,8.0,0.6,7.9,5.3,9.3,16.4,19.6,10.4,11.6,10.9,76409.0,76409.0,2474.0,107.0,1286.0,727.0,354.0,1.5367825383993532
1194,2300.0,897.0,1403.0,95.0,19.0,199.0,86.0,101.0,169.0,213.0,265.0,161.0,140.0,396.0,307.0,149.0,55.1,17031830001,1082.0,2.13,2.81,150.0,21.0,79.0,50.0,0.0,1800.0,61.0,180.0,913.0,321.0,115.0,154.0,56.0,1559.0,210.0,2.4,5.6,14.8,15.2,17.7,26.6,11.6,5.3,0.0,0.9,47250.0,47250.0,1082.0,55.0,544.0,321.0,162.0,1.545286506469501
1195,7940.0,3883.0,4057.0,523.0,523.0,725.0,359.0,456.0,582.0,1032.0,1582.0,751.0,483.0,644.0,237.0,43.0,41.9,17031830003,2873.0,2.76,3.55,556.0,43.0,242.0,156.0,115.0,5354.0,0.0,224.0,952.0,1348.0,296.0,1592.0,942.0,5130.0,2534.0,6.5,3.8,5.0,2.1,6.1,11.8,17.0,25.4,17.2,5.2,96379.0,96379.0,2873.0,157.0,922.0,1179.0,615.0,1.7838496345283676
1196,6895.0,2954.0,3941.0,358.0,416.0,457.0,319.0,660.0,842.0,713.0,951.0,575.0,410.0,798.0,319.0,77.0,41.6,17031830004,2431.0,2.79,3.64,822.0,44.0,259.0,457.0,62.0,4685.0,78.0,124.0,806.0,1738.0,421.0,959.0,559.0,4483.0,1518.0,9.6,2.7,5.2,7.0,6.0,10.3,16.9,23.3,13.7,5.3,88003.0,88003.0,2431.0,91.0,791.0,864.0,685.0,1.8815302344714109
1197,4163.0,2001.0,2162.0,132.0,253.0,277.0,220.0,190.0,433.0,301.0,620.0,279.0,239.0,602.0,334.0,283.0,48.8,17031830005,1612.0,2.53,3.38,250.0,34.0,71.0,128.0,17.0,3091.0,52.0,83.0,540.0,643.0,322.0,648.0,803.0,2956.0,1451.0,3.2,2.0,3.6,7.5,10.0,10.3,14.8,20.8,14.6,13.1,97000.0,97000.0,1612.0,138.0,435.0,733.0,306.0,1.748759305210918
1198,3055.0,1416.0,1639.0,51.0,233.0,239.0,92.0,552.0,338.0,222.0,414.0,98.0,324.0,252.0,124.0,116.0,36.3,17031830006,1201.0,2.54,3.68,579.0,141.0,164.0,258.0,16.0,1888.0,198.0,26.0,512.0,394.0,279.0,354.0,125.0,1664.0,479.0,11.0,7.9,13.2,7.2,6.2,22.1,13.9,12.2,5.7,0.7,56009.0,56009.0,1201.0,173.0,482.0,419.0,127.0,1.4163197335553706
1199,4924.0,2224.0,2700.0,400.0,359.0,459.0,443.0,357.0,634.0,484.0,623.0,355.0,157.0,368.0,215.0,70.0,32.5,17031830007,1643.0,2.89,3.73,574.0,85.0,198.0,271.0,20.0,2906.0,69.0,82.0,803.0,982.0,299.0,430.0,241.0,2755.0,671.0,16.2,5.8,9.4,14.2,6.1,20.0,8.3,14.2,5.4,0.5,47466.0,47466.0,1643.0,148.0,930.0,451.0,114.0,1.3231892878880098
1200,4400.0,2257.0,2143.0,181.0,195.0,428.0,440.0,434.0,202.0,804.0,700.0,276.0,296.0,240.0,166.0,38.0,40.2,17031830008,1433.0,3.07,3.81,682.0,109.0,132.0,378.0,63.0,2722.0,29.0,92.0,614.0,877.0,332.0,548.0,230.0,2601.0,778.0,2.4,0.6,8.7,4.1,10.3,18.1,17.9,23.1,10.5,4.3,85156.0,85156.0,1433.0,62.0,450.0,602.0,319.0,1.8220516399162596
1201,3399.0,1602.0,1797.0,223.0,267.0,271.0,322.0,224.0,284.0,567.0,314.0,201.0,246.0,250.0,180.0,50.0,37.8,17031830100,1064.0,3.19,3.47,361.0,107.0,75.0,179.0,0.0,2092.0,43.0,26.0,535.0,676.0,235.0,325.0,252.0,2023.0,577.0,3.0,2.1,6.1,8.6,12.1,16.8,21.6,18.4,6.4,4.8,76548.0,76548.0,1064.0,18.0,282.0,614.0,150.0,1.8421052631578947
1202,5324.0,2968.0,2356.0,91.0,152.0,249.0,470.0,717.0,405.0,269.0,1374.0,326.0,647.0,316.0,290.0,18.0,47.1,17031830201,2169.0,2.45,3.32,1015.0,62.0,228.0,661.0,64.0,3645.0,79.0,203.0,923.0,1211.0,225.0,650.0,354.0,3363.0,1004.0,12.6,4.2,10.1,6.5,10.3,20.9,10.4,16.6,7.6,0.8,59662.0,59662.0,2169.0,279.0,867.0,620.0,403.0,1.528815122176118
1203,3563.0,1819.0,1744.0,124.0,202.0,365.0,118.0,157.0,414.0,647.0,611.0,299.0,293.0,231.0,102.0,0.0,43.1,17031830202,1119.0,2.66,3.11,173.0,0.0,63.0,110.0,0.0,2597.0,315.0,91.0,511.0,675.0,235.0,591.0,179.0,2191.0,770.0,2.4,2.5,2.2,4.1,7.3,22.7,18.3,31.7,6.1,2.6,87901.0,87901.0,1119.0,8.0,418.0,491.0,202.0,1.7926720285969615
1204,4473.0,1897.0,2576.0,54.0,400.0,167.0,391.0,93.0,579.0,673.0,759.0,145.0,355.0,470.0,295.0,92.0,43.2,17031830300,2314.0,1.91,2.93,175.0,62.0,63.0,50.0,0.0,3368.0,31.0,103.0,919.0,812.0,568.0,646.0,289.0,3234.0,935.0,15.7,5.1,14.5,9.8,17.0,18.2,12.0,7.8,0.0,0.0,38043.0,38043.0,2314.0,344.0,1285.0,636.0,49.0,1.1685393258426966
1205,4335.0,2117.0,2218.0,246.0,444.0,229.0,264.0,304.0,698.0,719.0,415.0,259.0,255.0,361.0,95.0,46.0,34.7,17031830400,1539.0,2.8,3.54,384.0,47.0,149.0,172.0,16.0,2848.0,23.0,81.0,745.0,878.0,330.0,518.0,273.0,2744.0,791.0,5.5,4.2,3.2,9.5,19.6,22.5,11.0,18.5,2.5,3.6,53920.0,53920.0,1539.0,34.0,674.0,651.0,180.0,1.6348278102664067
1206,3901.0,1996.0,1905.0,290.0,272.0,316.0,364.0,121.0,583.0,559.0,402.0,117.0,215.0,467.0,149.0,46.0,35.1,17031830500,1086.0,3.59,4.12,244.0,34.0,122.0,53.0,35.0,2538.0,839.0,260.0,707.0,403.0,185.0,144.0,0.0,1439.0,144.0,2.7,5.6,23.4,16.5,13.2,12.3,20.0,2.3,4.1,0.0,37917.0,37917.0,1086.0,95.0,455.0,347.0,189.0,1.580110497237569
1207,4733.0,2198.0,2535.0,191.0,380.0,336.0,194.0,399.0,1334.0,719.0,649.0,170.0,184.0,131.0,39.0,7.0,31.7,17031830600,1974.0,2.39,3.31,503.0,48.0,83.0,193.0,179.0,3233.0,317.0,252.0,585.0,513.0,173.0,819.0,574.0,2664.0,1393.0,5.3,2.9,10.1,12.6,22.0,13.9,10.6,13.6,4.4,4.6,47227.0,47227.0,1974.0,695.0,863.0,340.0,76.0,0.8971631205673759
1208,3814.0,2241.0,1573.0,207.0,191.0,156.0,114.0,143.0,1098.0,541.0,608.0,167.0,226.0,260.0,68.0,35.0,35.0,17031830700,1808.0,1.94,3.2,168.0,16.0,8.0,100.0,44.0,3003.0,170.0,185.0,375.0,567.0,344.0,931.0,431.0,2648.0,1362.0,12.3,3.8,13.8,9.1,8.4,14.8,10.4,14.0,10.5,2.9,55236.0,55236.0,1808.0,703.0,842.0,183.0,80.0,0.8008849557522124
1209,2522.0,1235.0,1287.0,123.0,122.0,25.0,21.0,111.0,1078.0,573.0,242.0,57.0,76.0,60.0,24.0,10.0,32.7,17031830800,1348.0,1.87,2.7,122.0,9.0,11.0,6.0,96.0,2120.0,9.0,0.0,144.0,336.0,94.0,984.0,553.0,2111.0,1537.0,3.3,1.6,1.9,6.8,11.3,19.9,15.4,24.3,5.4,10.2,79405.0,79405.0,1348.0,473.0,723.0,135.0,17.0,0.7744807121661721
1210,2993.0,1488.0,1505.0,111.0,181.0,64.0,97.0,265.0,913.0,457.0,461.0,82.0,149.0,114.0,99.0,0.0,33.1,17031830900,1284.0,2.33,3.0,265.0,0.0,0.0,122.0,143.0,2275.0,186.0,32.0,290.0,265.0,102.0,1030.0,370.0,2057.0,1400.0,0.0,2.1,1.9,1.6,10.8,13.9,14.7,20.9,12.7,21.3,102246.0,102246.0,1284.0,94.0,685.0,400.0,105.0,1.4018691588785046
1211,2177.0,1127.0,1050.0,187.0,80.0,54.0,0.0,108.0,683.0,492.0,226.0,131.0,80.0,102.0,13.0,21.0,34.6,17031831000,1056.0,2.06,2.71,108.0,0.0,0.0,0.0,108.0,1748.0,20.0,0.0,52.0,91.0,47.0,886.0,652.0,1728.0,1538.0,0.0,0.0,2.0,2.3,3.4,7.0,16.3,19.1,15.3,34.6,149722.0,149722.0,1056.0,83.0,651.0,276.0,46.0,1.2698863636363635
1212,8537.0,3991.0,4546.0,471.0,611.0,504.0,601.0,465.0,1868.0,1140.0,1109.0,365.0,328.0,732.0,268.0,75.0,32.9,17031831100,2775.0,3.07,3.74,745.0,123.0,292.0,256.0,74.0,5885.0,945.0,432.0,1281.0,1042.0,317.0,1097.0,771.0,4508.0,1868.0,4.4,1.8,8.7,13.6,10.2,19.0,14.8,13.9,5.9,7.7,60540.0,60540.0,2775.0,551.0,1161.0,760.0,303.0,1.2936936936936938
1213,4704.0,2378.0,2326.0,295.0,295.0,286.0,395.0,432.0,552.0,827.0,765.0,117.0,264.0,315.0,139.0,22.0,36.2,17031831200,1463.0,3.2,3.98,571.0,105.0,191.0,191.0,84.0,3001.0,764.0,319.0,924.0,364.0,200.0,292.0,138.0,1918.0,430.0,6.2,3.8,13.4,19.5,21.4,19.8,3.2,8.2,2.2,2.4,39180.0,39180.0,1463.0,285.0,576.0,474.0,128.0,1.3041695146958305
1214,995.0,461.0,534.0,29.0,0.0,48.0,71.0,110.0,123.0,188.0,169.0,67.0,44.0,113.0,33.0,0.0,40.5,17031831300,380.0,2.62,2.96,110.0,28.0,33.0,49.0,0.0,737.0,52.0,91.0,211.0,147.0,82.0,123.0,31.0,594.0,154.0,5.8,0.0,3.7,15.5,28.7,27.1,7.1,6.6,0.0,5.5,46333.0,46333.0,380.0,33.0,208.0,107.0,32.0,1.3631578947368421
1215,3026.0,1577.0,1449.0,140.0,198.0,183.0,190.0,283.0,438.0,282.0,578.0,269.0,97.0,232.0,117.0,19.0,38.3,17031831400,1018.0,2.71,3.57,382.0,46.0,204.0,90.0,42.0,2032.0,138.0,281.0,741.0,448.0,68.0,216.0,140.0,1613.0,356.0,18.8,4.3,18.0,11.3,10.9,11.3,13.6,11.4,0.5,0.0,33776.0,33776.0,1018.0,358.0,440.0,214.0,6.0,0.8703339882121808
1216,3656.0,1642.0,2014.0,252.0,189.0,189.0,116.0,311.0,632.0,496.0,581.0,314.0,284.0,147.0,117.0,28.0,36.0,17031831500,1232.0,2.95,3.49,320.0,66.0,95.0,142.0,17.0,2599.0,394.0,240.0,670.0,682.0,154.0,279.0,180.0,1965.0,459.0,5.0,6.8,3.5,10.6,19.1,12.4,15.1,22.4,4.3,0.7,58798.0,58798.0,1232.0,146.0,500.0,375.0,211.0,1.5284090909090908
1217,8039.0,3925.0,4114.0,529.0,556.0,479.0,643.0,778.0,820.0,1032.0,970.0,488.0,264.0,903.0,433.0,144.0,38.2,17031831600,2325.0,3.45,4.24,1066.0,118.0,530.0,385.0,33.0,5054.0,883.0,514.0,1628.0,962.0,343.0,463.0,261.0,3657.0,724.0,7.2,2.0,17.3,13.8,11.0,14.6,10.7,10.0,7.7,5.7,47042.0,47042.0,2325.0,406.0,775.0,658.0,486.0,1.5264516129032257
1218,2459.0,1213.0,1246.0,188.0,159.0,120.0,181.0,161.0,372.0,395.0,318.0,108.0,239.0,169.0,23.0,26.0,37.0,17031831700,772.0,3.19,3.72,241.0,12.0,73.0,149.0,7.0,1650.0,204.0,128.0,339.0,235.0,124.0,452.0,168.0,1318.0,620.0,9.2,4.0,11.5,8.4,7.8,16.5,14.1,12.7,7.4,8.4,62130.0,62130.0,772.0,106.0,335.0,235.0,96.0,1.41580310880829
1219,6493.0,3099.0,3394.0,500.0,470.0,186.0,519.0,516.0,1102.0,706.0,791.0,450.0,314.0,551.0,225.0,163.0,34.6,17031831800,2217.0,2.75,3.34,871.0,66.0,174.0,471.0,160.0,4302.0,293.0,183.0,789.0,739.0,359.0,1118.0,821.0,3826.0,1939.0,7.3,0.8,8.7,11.3,15.8,18.9,7.5,15.7,9.4,4.7,55368.0,55368.0,2217.0,279.0,1159.0,604.0,175.0,1.30446549391069
1220,3228.0,1629.0,1599.0,157.0,227.0,131.0,55.0,465.0,1287.0,410.0,300.0,81.0,52.0,46.0,0.0,17.0,29.1,17031831900,1408.0,2.29,3.26,474.0,0.0,27.0,106.0,341.0,2193.0,17.0,1.0,99.0,126.0,63.0,1131.0,756.0,2175.0,1887.0,3.0,2.8,1.8,2.6,2.6,12.6,14.3,16.3,13.4,30.7,131500.0,131500.0,1408.0,293.0,724.0,295.0,96.0,1.1377840909090908
1221,1621.0,978.0,643.0,61.0,0.0,15.0,45.0,334.0,679.0,226.0,152.0,44.0,26.0,33.0,6.0,0.0,30.2,17031832000,790.0,2.03,2.43,368.0,7.0,32.0,145.0,184.0,1166.0,3.0,28.0,58.0,108.0,72.0,572.0,325.0,1135.0,897.0,1.9,1.6,3.2,2.9,6.1,16.1,8.2,20.5,10.4,29.1,121500.0,121500.0,790.0,227.0,364.0,150.0,49.0,1.0265822784810126
1222,3602.0,2035.0,1567.0,246.0,50.0,64.0,24.0,749.0,1480.0,397.0,375.0,32.0,43.0,83.0,47.0,12.0,29.0,17031832100,1843.0,1.95,2.97,752.0,0.0,86.0,107.0,559.0,2469.0,58.0,0.0,186.0,338.0,37.0,1287.0,563.0,2411.0,1850.0,6.6,1.0,9.9,3.4,13.0,15.5,11.2,18.7,10.1,10.5,76193.0,76193.0,1843.0,656.0,911.0,234.0,42.0,0.8166033640803039
1223,3180.0,1605.0,1575.0,341.0,87.0,80.0,83.0,157.0,1190.0,690.0,277.0,121.0,59.0,68.0,12.0,15.0,31.3,17031832200,1490.0,2.13,3.04,169.0,0.0,8.0,33.0,128.0,2432.0,70.0,29.0,145.0,91.0,131.0,1100.0,866.0,2333.0,1966.0,2.4,0.7,2.3,4.6,11.1,12.0,11.5,24.6,7.7,23.1,109701.0,109701.0,1490.0,236.0,749.0,437.0,68.0,1.2261744966442953
1224,1938.0,1038.0,900.0,157.0,116.0,35.0,24.0,112.0,844.0,355.0,105.0,65.0,39.0,52.0,17.0,17.0,30.8,17031832300,881.0,2.18,2.96,118.0,0.0,27.0,37.0,54.0,1494.0,9.0,8.0,180.0,149.0,35.0,647.0,466.0,1477.0,1113.0,2.8,0.0,1.4,2.3,11.1,10.3,10.4,24.2,14.1,23.4,120052.0,120052.0,881.0,137.0,412.0,271.0,61.0,1.2905788876276958
1225,3129.0,1657.0,1472.0,242.0,161.0,81.0,48.0,164.0,1103.0,647.0,324.0,129.0,66.0,148.0,16.0,0.0,31.5,17031832400,1295.0,2.42,3.05,183.0,20.0,37.0,24.0,102.0,2433.0,50.0,64.0,358.0,150.0,74.0,1122.0,615.0,2319.0,1737.0,5.6,1.8,5.6,1.4,8.4,8.4,18.5,17.2,11.8,21.2,100972.0,100972.0,1295.0,196.0,823.0,234.0,42.0,1.0942084942084942
1226,3390.0,1754.0,1636.0,250.0,139.0,154.0,270.0,322.0,704.0,432.0,418.0,117.0,89.0,345.0,104.0,46.0,32.7,17031832500,1387.0,2.19,3.03,486.0,25.0,140.0,179.0,142.0,2255.0,131.0,33.0,231.0,104.0,51.0,913.0,792.0,2091.0,1705.0,9.8,5.1,4.5,2.7,2.8,4.8,6.9,14.1,11.7,37.5,148802.0,148802.0,1387.0,298.0,557.0,471.0,61.0,1.2126892573900505
1227,3918.0,1803.0,2115.0,282.0,111.0,141.0,76.0,392.0,1466.0,482.0,409.0,150.0,79.0,231.0,86.0,13.0,30.6,17031832600,1694.0,2.31,2.91,398.0,0.0,6.0,145.0,247.0,2916.0,13.0,21.0,27.0,156.0,37.0,1541.0,1121.0,2882.0,2662.0,2.2,3.0,1.0,2.8,1.5,7.1,8.9,20.2,17.1,36.1,152328.0,152328.0,1694.0,252.0,972.0,393.0,77.0,1.1741440377804013
1228,2082.0,1036.0,1046.0,115.0,32.0,0.0,69.0,596.0,728.0,195.0,72.0,53.0,109.0,47.0,35.0,31.0,26.7,17031832900,813.0,2.43,2.67,627.0,13.0,27.0,300.0,287.0,1270.0,10.0,1.0,86.0,40.0,0.0,613.0,520.0,1259.0,1133.0,17.0,0.9,10.5,8.5,3.1,13.4,16.6,2.2,12.3,15.6,63527.0,63527.0,813.0,285.0,319.0,161.0,48.0,0.965559655596556
1229,4480.0,2297.0,2183.0,273.0,153.0,160.0,61.0,105.0,1849.0,994.0,254.0,330.0,146.0,49.0,106.0,0.0,33.3,17031833000,2498.0,1.79,2.72,123.0,0.0,18.0,34.0,71.0,3728.0,19.0,19.0,197.0,257.0,100.0,1960.0,1176.0,3690.0,3136.0,11.9,6.8,0.6,4.0,2.0,2.5,10.6,10.2,20.3,31.2,151028.0,151028.0,2498.0,735.0,1326.0,419.0,18.0,0.8879103282626101
1230,7436.0,3716.0,3720.0,486.0,433.0,161.0,225.0,231.0,2222.0,1568.0,1105.0,292.0,262.0,220.0,213.0,18.0,34.8,17031833100,3850.0,1.82,2.76,396.0,10.0,131.0,179.0,76.0,5900.0,114.0,218.0,374.0,442.0,74.0,2476.0,2202.0,5568.0,4678.0,5.0,2.2,2.7,7.4,2.9,7.7,11.9,14.9,17.3,28.0,132391.0,132391.0,3850.0,804.0,2415.0,605.0,26.0,0.9618181818181818
1231,2728.0,1309.0,1419.0,83.0,26.0,41.0,188.0,1061.0,552.0,204.0,151.0,81.0,46.0,202.0,30.0,63.0,24.6,17031833300,1010.0,2.7,2.99,1233.0,9.0,66.0,855.0,303.0,1329.0,32.0,21.0,117.0,121.0,39.0,483.0,516.0,1276.0,999.0,18.3,2.4,9.7,5.5,8.1,14.4,10.9,9.1,8.0,13.6,56136.0,56136.0,1010.0,377.0,408.0,202.0,23.0,0.8722772277227723
1232,2650.0,1217.0,1433.0,343.0,158.0,265.0,224.0,194.0,376.0,334.0,251.0,147.0,116.0,139.0,77.0,26.0,29.3,17031833900,818.0,3.23,3.61,273.0,19.0,131.0,123.0,0.0,1466.0,286.0,98.0,604.0,270.0,72.0,116.0,20.0,1082.0,136.0,20.8,4.2,18.5,8.1,18.6,15.4,10.4,3.3,0.0,0.9,32237.0,32237.0,818.0,373.0,221.0,189.0,35.0,0.8606356968215159
1233,3104.0,1290.0,1814.0,314.0,171.0,194.0,137.0,245.0,537.0,243.0,392.0,224.0,217.0,260.0,65.0,105.0,34.6,17031834000,1168.0,2.66,3.38,293.0,40.0,130.0,81.0,42.0,2043.0,113.0,235.0,544.0,553.0,360.0,224.0,14.0,1695.0,238.0,10.6,9.8,18.0,4.6,11.4,23.0,12.8,9.8,0.0,0.0,45822.0,45822.0,1168.0,330.0,600.0,161.0,77.0,0.9871575342465754
1234,4914.0,2035.0,2879.0,412.0,422.0,459.0,336.0,92.0,492.0,834.0,819.0,209.0,320.0,291.0,118.0,110.0,36.9,17031834200,1786.0,2.74,3.54,230.0,116.0,47.0,67.0,0.0,3193.0,54.0,60.0,718.0,853.0,491.0,614.0,403.0,3079.0,1017.0,16.2,2.7,3.0,9.5,8.5,18.7,18.4,19.0,1.9,2.1,65459.0,65459.0,1786.0,334.0,838.0,410.0,204.0,1.270996640537514
