,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
1086,4709.0,2216.0,2493.0,280.0,206.0,336.0,228.0,195.0,320.0,453.0,762.0,299.0,461.0,520.0,372.0,277.0,48.8,17031823903,1633.0,2.76,3.25,274.0,43.0,9.0,137.0,85.0,3464.0,66.0,105.0,735.0,760.0,244.0,983.0,571.0,3293.0,1554.0,2.4,3.1,4.0,4.6,10.7,20.3,9.0,19.2,14.5,12.2,83828.0,83828.0,1633.0,70.0,353.0,794.0,416.0,1.9528475199020208
1087,4031.0,2139.0,1892.0,173.0,208.0,189.0,179.0,157.0,517.0,319.0,469.0,333.0,238.0,568.0,534.0,147.0,52.2,17031823904,1620.0,2.48,3.1,225.0,12.0,113.0,79.0,21.0,3125.0,42.0,88.0,789.0,732.0,196.0,675.0,603.0,2995.0,1278.0,1.6,1.0,7.2,10.2,8.3,16.0,13.6,17.4,12.2,12.4,85119.0,85119.0,1620.0,49.0,540.0,647.0,384.0,1.84320987654321
1088,6124.0,2999.0,3125.0,171.0,347.0,604.0,332.0,387.0,575.0,611.0,1104.0,518.0,483.0,417.0,414.0,161.0,45.2,17031824003,2077.0,2.87,3.28,432.0,26.0,57.0,287.0,62.0,4283.0,36.0,118.0,1200.0,772.0,477.0,1138.0,542.0,4129.0,1680.0,1.6,1.3,7.5,7.3,5.7,7.8,27.2,21.1,9.2,11.4,92984.0,92984.0,2077.0,0.0,507.0,1164.0,406.0,1.9513721714010592
1089,5640.0,2671.0,2969.0,124.0,471.0,254.0,302.0,438.0,236.0,573.0,803.0,475.0,245.0,822.0,408.0,489.0,50.1,17031824004,2115.0,2.56,3.29,527.0,107.0,211.0,124.0,85.0,4051.0,61.0,216.0,1369.0,823.0,261.0,897.0,424.0,3774.0,1321.0,4.6,4.8,8.2,16.0,7.4,10.3,9.2,17.3,6.1,16.1,71250.0,71250.0,2115.0,336.0,602.0,707.0,470.0,1.6198581560283687
1090,5663.0,2828.0,2835.0,333.0,296.0,360.0,344.0,388.0,556.0,692.0,954.0,485.0,440.0,453.0,255.0,107.0,43.2,17031824005,2007.0,2.82,3.24,457.0,9.0,93.0,218.0,137.0,3942.0,51.0,86.0,1093.0,722.0,290.0,1089.0,611.0,3805.0,1700.0,3.1,2.8,2.1,5.9,13.3,7.9,11.0,19.9,16.2,17.6,106656.0,106656.0,2007.0,42.0,442.0,862.0,661.0,2.0672645739910314
1091,4560.0,2164.0,2396.0,175.0,352.0,335.0,312.0,277.0,274.0,440.0,633.0,479.0,443.0,535.0,237.0,68.0,47.4,17031824006,1497.0,3.05,3.27,379.0,9.0,131.0,128.0,111.0,3109.0,85.0,18.0,711.0,666.0,282.0,812.0,535.0,3006.0,1347.0,1.5,3.6,4.3,1.8,5.7,8.8,18.3,18.8,15.4,21.9,124519.0,124519.0,1497.0,21.0,278.0,707.0,491.0,2.1142284569138274
1092,6497.0,3260.0,3237.0,360.0,539.0,363.0,353.0,245.0,686.0,684.0,745.0,664.0,590.0,916.0,276.0,76.0,45.3,17031824105,2362.0,2.75,3.17,413.0,50.0,58.0,103.0,202.0,4637.0,101.0,64.0,919.0,1197.0,380.0,1234.0,742.0,4472.0,1976.0,3.5,2.1,3.6,4.5,11.2,7.7,13.7,26.6,12.4,14.6,106978.0,106978.0,2362.0,59.0,504.0,1227.0,572.0,1.9788314987298898
1093,7020.0,3382.0,3638.0,399.0,494.0,333.0,315.0,217.0,942.0,968.0,758.0,378.0,785.0,884.0,268.0,279.0,42.6,17031824106,2613.0,2.68,3.22,324.0,71.0,33.0,176.0,44.0,5262.0,252.0,157.0,1303.0,870.0,462.0,1403.0,815.0,4853.0,2218.0,2.0,3.1,5.4,8.9,12.5,6.7,18.0,21.7,11.9,9.8,91250.0,91250.0,2613.0,53.0,855.0,978.0,727.0,1.9104477611940298
1094,6677.0,3027.0,3650.0,138.0,340.0,319.0,475.0,336.0,675.0,668.0,885.0,734.0,413.0,820.0,598.0,276.0,49.6,17031824107,2603.0,2.56,3.15,435.0,11.0,99.0,264.0,61.0,5069.0,226.0,215.0,1187.0,985.0,576.0,1172.0,708.0,4628.0,1880.0,3.5,2.2,7.6,6.3,16.4,15.2,12.1,18.5,10.1,8.1,73825.0,73825.0,2603.0,121.0,889.0,1043.0,550.0,1.7767960046100653
1095,8000.0,3731.0,4269.0,557.0,489.0,716.0,463.0,600.0,1086.0,896.0,1130.0,695.0,455.0,640.0,167.0,106.0,35.8,17031824108,2613.0,3.04,3.49,774.0,38.0,144.0,386.0,206.0,5175.0,121.0,219.0,1355.0,1298.0,521.0,1001.0,660.0,4835.0,1661.0,3.3,2.0,7.2,5.5,6.2,15.7,19.4,24.3,12.8,3.6,85932.0,85932.0,2613.0,133.0,642.0,1187.0,651.0,1.9016456180635286
1096,7005.0,3404.0,3601.0,307.0,389.0,624.0,473.0,303.0,449.0,871.0,941.0,712.0,578.0,740.0,517.0,101.0,46.5,17031824113,2353.0,2.98,3.39,442.0,50.0,104.0,198.0,90.0,4909.0,312.0,229.0,1105.0,847.0,329.0,1354.0,733.0,4368.0,2087.0,0.7,1.3,4.4,9.6,11.0,9.4,17.5,20.7,14.7,10.6,95668.0,95668.0,2353.0,32.0,430.0,1125.0,766.0,2.1155971100722484
1097,5109.0,2605.0,2504.0,283.0,218.0,365.0,305.0,184.0,567.0,605.0,559.0,602.0,453.0,570.0,308.0,90.0,45.3,17031824114,1887.0,2.71,2.98,274.0,35.0,45.0,140.0,54.0,3754.0,8.0,71.0,753.0,636.0,342.0,1093.0,851.0,3675.0,1944.0,3.0,0.8,2.0,4.0,9.2,14.3,14.4,20.1,12.0,20.1,104861.0,104861.0,1887.0,16.0,379.0,1120.0,372.0,1.9793322734499206
1098,3951.0,1771.0,2180.0,260.0,177.0,265.0,178.0,179.0,451.0,438.0,603.0,281.0,200.0,392.0,341.0,186.0,45.3,17031824115,1424.0,2.62,3.19,219.0,21.0,10.0,94.0,94.0,2892.0,127.0,105.0,980.0,645.0,253.0,421.0,361.0,2660.0,782.0,2.5,2.7,5.5,12.8,12.9,16.8,15.1,24.4,6.0,1.4,69342.0,69342.0,1424.0,61.0,505.0,650.0,208.0,1.7057584269662922
1099,5482.0,2941.0,2541.0,320.0,299.0,482.0,281.0,300.0,821.0,922.0,730.0,279.0,276.0,457.0,215.0,100.0,37.5,17031824116,2180.0,2.51,3.18,359.0,33.0,104.0,186.0,36.0,3800.0,295.0,167.0,738.0,672.0,378.0,877.0,673.0,3338.0,1550.0,3.9,2.5,6.9,10.1,15.9,14.0,15.4,17.8,8.6,4.9,67870.0,67870.0,2180.0,97.0,940.0,915.0,228.0,1.5844036697247705
1100,9619.0,4957.0,4662.0,519.0,742.0,577.0,655.0,453.0,956.0,1287.0,1169.0,855.0,965.0,917.0,324.0,200.0,41.9,17031824117,3385.0,2.84,3.34,706.0,88.0,171.0,265.0,182.0,6673.0,109.0,234.0,1525.0,996.0,922.0,1798.0,1089.0,6330.0,2887.0,1.8,1.3,3.2,3.8,9.7,17.9,14.0,21.0,16.4,10.8,97899.0,97899.0,3385.0,31.0,802.0,1824.0,728.0,1.9598227474150665
1101,5713.0,2580.0,3133.0,259.0,179.0,465.0,243.0,227.0,678.0,423.0,858.0,625.0,526.0,672.0,377.0,181.0,49.9,17031824119,2093.0,2.73,3.27,295.0,23.0,0.0,93.0,179.0,4340.0,84.0,192.0,858.0,515.0,526.0,1275.0,890.0,4064.0,2165.0,1.7,2.7,1.8,9.6,6.5,18.2,9.8,24.5,10.0,15.2,98854.0,98854.0,2093.0,81.0,564.0,921.0,527.0,1.904921165790731
1102,8884.0,4332.0,4552.0,295.0,439.0,645.0,542.0,371.0,570.0,909.0,1362.0,982.0,671.0,912.0,884.0,302.0,50.9,17031824120,3450.0,2.53,3.12,501.0,77.0,77.0,108.0,239.0,6592.0,138.0,139.0,1481.0,991.0,420.0,1893.0,1530.0,6315.0,3423.0,2.1,1.3,4.6,11.0,10.9,9.4,8.7,16.4,16.3,19.3,105942.0,105942.0,3450.0,85.0,1063.0,1514.0,788.0,1.8710144927536232
1103,3279.0,1591.0,1688.0,286.0,134.0,128.0,105.0,139.0,638.0,389.0,342.0,281.0,317.0,319.0,160.0,41.0,39.7,17031824121,1242.0,2.64,3.14,180.0,0.0,44.0,56.0,80.0,2487.0,106.0,29.0,647.0,548.0,226.0,754.0,177.0,2352.0,931.0,3.5,4.7,6.4,3.5,8.9,15.8,22.5,20.8,7.9,6.2,81480.0,81480.0,1242.0,0.0,298.0,720.0,224.0,1.9404186795491143
1104,6444.0,3307.0,3137.0,181.0,245.0,400.0,521.0,499.0,760.0,579.0,883.0,665.0,799.0,624.0,154.0,134.0,45.4,17031824122,2322.0,2.78,3.28,720.0,73.0,188.0,224.0,235.0,4598.0,43.0,107.0,1164.0,869.0,497.0,1359.0,559.0,4448.0,1918.0,2.7,1.3,5.8,6.9,12.4,11.7,9.4,27.6,14.4,7.8,99038.0,99038.0,2322.0,104.0,566.0,759.0,893.0,2.0512489233419466
1105,7741.0,3818.0,3923.0,357.0,609.0,466.0,522.0,469.0,1128.0,1069.0,891.0,687.0,556.0,568.0,325.0,94.0,37.4,17031824123,2832.0,2.73,3.28,693.0,94.0,194.0,329.0,76.0,5318.0,87.0,183.0,1779.0,1287.0,569.0,1031.0,382.0,5048.0,1413.0,4.0,1.6,8.8,6.1,12.9,20.6,15.0,14.5,13.0,3.6,66981.0,66981.0,2832.0,118.0,801.0,1363.0,550.0,1.828036723163842
1106,4724.0,2309.0,2415.0,325.0,211.0,342.0,172.0,330.0,901.0,382.0,519.0,433.0,328.0,419.0,261.0,101.0,37.2,17031824300,1620.0,2.56,4.02,405.0,44.0,108.0,221.0,32.0,3344.0,213.0,356.0,806.0,1220.0,311.0,221.0,217.0,2775.0,438.0,24.4,9.2,13.3,11.2,7.1,16.4,11.2,6.3,0.9,0.0,26342.0,26342.0,1620.0,378.0,706.0,357.0,179.0,1.2080246913580246
1107,2023.0,960.0,1063.0,53.0,72.0,76.0,137.0,45.0,284.0,192.0,318.0,161.0,181.0,192.0,159.0,153.0,49.4,17031824400,805.0,2.12,3.1,102.0,29.0,39.0,27.0,7.0,1640.0,101.0,88.0,616.0,535.0,118.0,124.0,58.0,1451.0,182.0,12.7,7.2,18.3,13.7,9.9,15.4,11.3,9.9,1.6,0.0,31694.0,31694.0,805.0,169.0,262.0,305.0,69.0,1.3403726708074535
1108,7035.0,3248.0,3787.0,502.0,355.0,300.0,292.0,477.0,1306.0,634.0,824.0,303.0,727.0,994.0,239.0,82.0,40.2,17031824503,2906.0,2.42,3.22,602.0,50.0,83.0,386.0,83.0,5109.0,150.0,177.0,1239.0,1304.0,336.0,1313.0,590.0,4782.0,1903.0,4.8,2.3,6.4,3.1,12.2,28.0,17.5,13.2,5.0,7.5,66027.0,66027.0,2906.0,154.0,1298.0,993.0,461.0,1.6059876118375773
1109,6512.0,3227.0,3285.0,180.0,336.0,361.0,405.0,360.0,932.0,1025.0,1047.0,484.0,599.0,572.0,211.0,0.0,41.6,17031824505,2481.0,2.61,3.32,501.0,27.0,157.0,234.0,83.0,4870.0,43.0,212.0,1323.0,1281.0,621.0,820.0,570.0,4615.0,1390.0,4.9,1.6,5.0,7.5,13.3,13.8,20.6,22.9,6.9,3.4,80365.0,80365.0,2481.0,19.0,903.0,942.0,617.0,1.8694074969770254
1110,7647.0,3825.0,3822.0,287.0,442.0,422.0,494.0,739.0,816.0,663.0,982.0,642.0,449.0,753.0,551.0,407.0,44.4,17031824506,3229.0,2.36,3.14,958.0,89.0,308.0,449.0,112.0,5263.0,148.0,166.0,1780.0,1177.0,364.0,1073.0,555.0,4949.0,1628.0,0.7,2.0,9.4,10.9,9.8,22.9,8.7,24.1,7.4,4.1,66024.0,66024.0,3229.0,174.0,1117.0,1433.0,505.0,1.7026943326107153
1111,4291.0,1958.0,2333.0,215.0,182.0,331.0,268.0,259.0,481.0,545.0,525.0,285.0,258.0,536.0,252.0,154.0,42.5,17031824507,1742.0,2.46,3.31,339.0,42.0,120.0,125.0,52.0,3036.0,153.0,96.0,797.0,955.0,281.0,501.0,253.0,2787.0,754.0,6.0,3.3,12.7,6.8,9.8,20.6,13.9,21.2,5.3,0.5,61774.0,61774.0,1742.0,164.0,617.0,642.0,319.0,1.6406429391504018
1112,4574.0,2299.0,2275.0,326.0,77.0,309.0,371.0,238.0,632.0,626.0,629.0,299.0,387.0,327.0,219.0,134.0,40.2,17031824601,1699.0,2.69,3.15,329.0,18.0,153.0,121.0,37.0,3253.0,55.0,212.0,1060.0,944.0,362.0,455.0,165.0,2986.0,620.0,3.2,2.7,6.3,5.4,9.3,21.9,21.4,18.8,8.7,2.4,75442.0,75442.0,1699.0,10.0,360.0,887.0,442.0,2.0364920541494995
1113,6335.0,2915.0,3420.0,207.0,419.0,567.0,497.0,400.0,591.0,674.0,950.0,636.0,522.0,540.0,268.0,64.0,42.8,17031824602,2389.0,2.65,3.3,562.0,68.0,240.0,254.0,0.0,4245.0,86.0,216.0,1507.0,790.0,637.0,756.0,253.0,3943.0,1009.0,1.3,3.7,7.5,7.6,17.9,23.9,10.3,17.6,7.8,2.3,61461.0,61461.0,2389.0,165.0,838.0,886.0,500.0,1.7203850983675177
1114,4319.0,2130.0,2189.0,265.0,315.0,143.0,378.0,351.0,648.0,629.0,529.0,279.0,307.0,215.0,167.0,93.0,36.0,17031824701,1396.0,3.09,3.66,455.0,56.0,170.0,187.0,42.0,2867.0,157.0,148.0,1214.0,681.0,225.0,366.0,76.0,2562.0,442.0,9.0,0.7,8.2,1.2,11.9,25.5,12.6,24.7,5.4,0.7,66840.0,66840.0,1396.0,147.0,379.0,515.0,355.0,1.7722063037249283
1115,5565.0,3116.0,2449.0,274.0,357.0,354.0,331.0,340.0,852.0,772.0,774.0,456.0,325.0,497.0,199.0,34.0,37.8,17031824702,2020.0,2.71,3.44,362.0,32.0,79.0,228.0,23.0,3909.0,307.0,251.0,1604.0,751.0,578.0,353.0,65.0,3351.0,418.0,10.0,6.8,4.6,9.8,13.6,17.8,22.7,10.6,2.3,1.6,52978.0,52978.0,2020.0,131.0,743.0,752.0,394.0,1.6975247524752475
1116,7440.0,3797.0,3643.0,655.0,948.0,683.0,709.0,557.0,735.0,1148.0,728.0,253.0,432.0,387.0,135.0,70.0,27.5,17031824800,2287.0,3.25,4.09,759.0,216.0,96.0,374.0,73.0,3888.0,662.0,401.0,1209.0,498.0,390.0,599.0,129.0,2825.0,728.0,12.2,8.3,7.6,12.9,16.8,18.4,11.5,8.8,2.8,0.7,46156.0,46156.0,2287.0,213.0,691.0,818.0,565.0,1.7586357673808484
1117,3301.0,1275.0,2026.0,222.0,355.0,318.0,199.0,208.0,404.0,333.0,352.0,319.0,183.0,209.0,114.0,85.0,31.7,17031824900,1108.0,2.97,3.62,254.0,6.0,108.0,140.0,0.0,1999.0,90.0,179.0,680.0,529.0,214.0,224.0,83.0,1730.0,307.0,5.9,2.8,27.3,15.7,15.2,15.3,7.1,8.8,1.4,0.6,34000.0,34000.0,1108.0,89.0,563.0,321.0,135.0,1.4530685920577617
1118,4834.0,2602.0,2232.0,108.0,259.0,368.0,222.0,409.0,591.0,542.0,992.0,377.0,426.0,404.0,83.0,53.0,43.8,17031825000,1945.0,2.47,3.3,521.0,35.0,204.0,194.0,88.0,3468.0,376.0,163.0,923.0,774.0,335.0,586.0,311.0,2929.0,897.0,6.4,3.9,10.3,10.5,7.6,19.6,14.1,17.3,7.4,2.8,63931.0,63931.0,1945.0,81.0,817.0,702.0,345.0,1.6740359897172237
1119,2170.0,1142.0,1028.0,129.0,220.0,131.0,136.0,94.0,397.0,322.0,254.0,97.0,138.0,193.0,59.0,0.0,33.8,17031825200,687.0,3.13,3.43,155.0,41.0,53.0,61.0,0.0,1460.0,131.0,110.0,522.0,315.0,154.0,147.0,81.0,1219.0,228.0,1.3,0.0,5.4,7.0,8.7,19.4,28.8,21.0,5.1,3.3,80592.0,80592.0,687.0,0.0,178.0,302.0,207.0,2.042212518195051
1120,6595.0,3225.0,3370.0,439.0,385.0,521.0,443.0,381.0,907.0,809.0,1238.0,496.0,244.0,486.0,196.0,50.0,37.8,17031825302,2334.0,2.82,3.32,483.0,0.0,94.0,297.0,92.0,4426.0,322.0,163.0,1121.0,1068.0,548.0,819.0,385.0,3941.0,1204.0,4.2,1.8,2.3,5.4,19.5,28.1,14.1,14.6,4.1,6.1,62214.0,62214.0,2334.0,73.0,746.0,884.0,631.0,1.8881748071979434
1121,3956.0,1979.0,1977.0,415.0,338.0,188.0,174.0,164.0,710.0,485.0,417.0,199.0,333.0,278.0,161.0,94.0,34.9,17031825303,1517.0,2.61,3.45,225.0,12.0,64.0,134.0,15.0,2677.0,35.0,208.0,804.0,677.0,176.0,504.0,273.0,2434.0,777.0,3.2,2.8,7.0,5.8,18.1,19.4,20.2,12.7,7.3,3.6,65216.0,65216.0,1517.0,59.0,528.0,735.0,195.0,1.7027027027027026
1122,4246.0,2332.0,1914.0,257.0,139.0,292.0,283.0,212.0,825.0,397.0,484.0,323.0,292.0,389.0,232.0,121.0,38.1,17031825304,1641.0,2.59,3.15,292.0,10.0,59.0,151.0,72.0,3063.0,59.0,155.0,1005.0,786.0,259.0,590.0,209.0,2849.0,799.0,3.7,1.3,5.0,12.9,5.7,25.3,9.9,19.4,10.2,6.6,65720.0,65720.0,1641.0,23.0,660.0,732.0,226.0,1.7074954296160878
1123,5099.0,2129.0,2970.0,409.0,330.0,177.0,205.0,186.0,956.0,514.0,669.0,247.0,440.0,514.0,199.0,253.0,41.7,17031825400,2219.0,2.28,3.22,276.0,13.0,37.0,179.0,47.0,3792.0,46.0,149.0,1215.0,984.0,340.0,677.0,381.0,3597.0,1058.0,4.7,4.2,5.8,8.1,12.8,23.6,10.5,23.3,3.8,3.2,63191.0,63191.0,2219.0,271.0,804.0,720.0,424.0,1.5844975214060388
1124,5257.0,2408.0,2849.0,330.0,332.0,333.0,219.0,353.0,758.0,435.0,692.0,468.0,234.0,590.0,264.0,249.0,42.7,17031825501,1997.0,2.63,3.75,421.0,0.0,184.0,218.0,19.0,3690.0,41.0,167.0,1402.0,1093.0,366.0,388.0,233.0,3482.0,621.0,7.3,4.4,19.1,7.9,12.4,20.7,12.8,11.7,3.5,0.3,48975.0,48975.0,1997.0,305.0,640.0,766.0,286.0,1.5172759138708063
1125,6919.0,3314.0,3605.0,227.0,452.0,565.0,691.0,224.0,848.0,892.0,937.0,614.0,446.0,699.0,216.0,108.0,39.8,17031825503,2624.0,2.63,3.29,483.0,75.0,214.0,100.0,94.0,4760.0,39.0,61.0,801.0,1646.0,335.0,1441.0,437.0,4660.0,1878.0,11.1,2.9,3.6,11.2,16.1,17.3,18.1,9.5,6.7,3.5,58531.0,58531.0,2624.0,132.0,1128.0,960.0,404.0,1.6234756097560976
1126,3949.0,2058.0,1891.0,443.0,166.0,172.0,335.0,132.0,617.0,456.0,519.0,144.0,253.0,416.0,180.0,116.0,38.5,17031825504,1435.0,2.73,3.47,271.0,27.0,88.0,156.0,0.0,2701.0,58.0,209.0,714.0,992.0,294.0,352.0,82.0,2434.0,434.0,3.1,1.0,4.7,20.2,22.4,20.5,12.5,10.4,2.9,2.4,45729.0,45729.0,1435.0,70.0,575.0,573.0,217.0,1.6529616724738676
1127,5893.0,2633.0,3260.0,240.0,279.0,469.0,516.0,434.0,686.0,676.0,847.0,395.0,369.0,593.0,188.0,201.0,40.9,17031825505,1881.0,3.07,3.83,573.0,36.0,295.0,127.0,115.0,3955.0,111.0,120.0,958.0,1184.0,353.0,763.0,466.0,3724.0,1229.0,6.0,1.4,6.7,17.3,7.6,20.7,19.8,16.5,3.0,1.0,62602.0,62602.0,1881.0,57.0,808.0,556.0,460.0,1.7543859649122806
1128,5406.0,2630.0,2776.0,538.0,468.0,449.0,371.0,345.0,539.0,678.0,609.0,306.0,301.0,479.0,267.0,56.0,34.7,17031825600,1663.0,3.25,3.82,481.0,39.0,194.0,238.0,10.0,3235.0,112.0,449.0,1110.0,867.0,271.0,278.0,148.0,2674.0,426.0,6.3,3.8,17.4,14.9,15.8,15.6,11.8,12.1,0.7,1.6,42417.0,42417.0,1663.0,138.0,712.0,467.0,346.0,1.613950691521347
1129,4189.0,2056.0,2133.0,279.0,223.0,265.0,316.0,256.0,734.0,501.0,577.0,337.0,169.0,246.0,200.0,86.0,35.5,17031825700,1457.0,2.69,3.44,437.0,134.0,126.0,173.0,4.0,2850.0,149.0,236.0,902.0,889.0,212.0,279.0,183.0,2465.0,462.0,13.7,6.2,10.4,9.7,16.8,13.1,15.0,11.9,2.5,0.7,43983.0,43983.0,1457.0,204.0,649.0,432.0,172.0,1.3925875085792725
1130,3601.0,1332.0,2269.0,274.0,323.0,214.0,376.0,376.0,522.0,312.0,480.0,236.0,241.0,148.0,93.0,6.0,27.6,17031825801,1341.0,2.69,3.59,521.0,116.0,74.0,323.0,8.0,2038.0,43.0,95.0,707.0,587.0,205.0,313.0,88.0,1900.0,401.0,9.5,5.8,9.2,10.8,19.7,21.5,10.3,9.2,3.5,0.4,44456.0,44456.0,1341.0,202.0,698.0,343.0,98.0,1.2513049962714393
1131,6173.0,2695.0,3478.0,250.0,251.0,539.0,399.0,571.0,776.0,807.0,894.0,467.0,474.0,421.0,299.0,25.0,39.3,17031825802,2206.0,2.8,3.28,698.0,199.0,174.0,220.0,105.0,4163.0,321.0,203.0,1039.0,1436.0,299.0,523.0,342.0,3639.0,865.0,5.4,4.8,13.7,12.8,15.8,12.4,13.7,14.1,6.4,0.8,44242.0,44242.0,2206.0,201.0,808.0,861.0,336.0,1.6038077969174978
1132,5886.0,2837.0,3049.0,303.0,159.0,410.0,512.0,385.0,757.0,501.0,924.0,568.0,349.0,377.0,540.0,101.0,43.3,17031825803,2441.0,2.41,3.33,590.0,125.0,124.0,308.0,33.0,4117.0,259.0,310.0,1147.0,1102.0,298.0,607.0,394.0,3548.0,1001.0,7.8,11.7,15.6,9.6,5.8,21.7,10.7,12.1,1.1,3.9,47423.0,47423.0,2441.0,526.0,981.0,658.0,276.0,1.2802130274477672
1133,3392.0,1424.0,1968.0,185.0,213.0,265.0,313.0,184.0,435.0,583.0,541.0,211.0,159.0,149.0,104.0,50.0,36.4,17031825900,1162.0,2.92,3.49,251.0,51.0,74.0,117.0,9.0,2232.0,100.0,173.0,758.0,599.0,252.0,302.0,48.0,1959.0,350.0,6.4,1.4,12.1,17.7,21.3,25.0,2.5,9.3,2.8,1.6,43587.0,43587.0,1162.0,201.0,425.0,334.0,202.0,1.4621342512908777
1134,2809.0,1357.0,1452.0,198.0,317.0,242.0,241.0,306.0,278.0,424.0,265.0,175.0,146.0,108.0,76.0,33.0,27.7,17031826000,868.0,3.24,3.84,346.0,45.0,127.0,174.0,0.0,1505.0,191.0,199.0,571.0,442.0,20.0,64.0,18.0,1115.0,82.0,7.8,2.5,18.0,12.9,16.5,25.6,7.8,7.7,1.2,0.0,45809.0,45809.0,868.0,133.0,345.0,292.0,98.0,1.4089861751152073
1135,6780.0,3091.0,3689.0,508.0,626.0,567.0,689.0,429.0,808.0,962.0,936.0,280.0,249.0,337.0,310.0,79.0,31.8,17031826100,2151.0,3.15,3.68,750.0,120.0,322.0,273.0,35.0,3961.0,316.0,385.0,1032.0,1355.0,478.0,313.0,82.0,3260.0,395.0,2.5,8.7,15.2,15.8,7.9,27.9,13.9,7.1,0.0,0.9,47390.0,47390.0,2151.0,267.0,1121.0,621.0,142.0,1.2966062296606229
1136,3502.0,1615.0,1887.0,48.0,36.0,116.0,194.0,155.0,296.0,297.0,515.0,237.0,333.0,698.0,346.0,231.0,56.0,17031826201,1850.0,1.79,3.2,209.0,22.0,51.0,122.0,14.0,2953.0,76.0,135.0,624.0,1246.0,169.0,455.0,248.0,2742.0,703.0,8.9,12.6,18.5,11.0,8.1,18.9,9.8,7.4,4.4,0.5,33989.0,33989.0,1850.0,378.0,998.0,391.0,83.0,1.0967567567567567
1137,5676.0,2181.0,3495.0,479.0,497.0,496.0,367.0,414.0,693.0,979.0,577.0,343.0,303.0,267.0,202.0,59.0,34.1,17031826202,1971.0,2.88,3.47,663.0,55.0,294.0,292.0,22.0,3423.0,42.0,373.0,1247.0,911.0,346.0,372.0,132.0,3008.0,504.0,13.2,5.6,12.9,14.4,10.4,20.1,13.1,9.4,0.0,0.8,39375.0,39375.0,1971.0,165.0,839.0,746.0,221.0,1.5190258751902588
1138,4006.0,1821.0,2185.0,223.0,341.0,268.0,368.0,231.0,484.0,456.0,719.0,343.0,201.0,294.0,52.0,26.0,36.2,17031826301,1424.0,2.8,3.22,351.0,79.0,201.0,60.0,11.0,2575.0,65.0,237.0,869.0,701.0,233.0,243.0,227.0,2273.0,470.0,14.5,2.0,5.8,9.3,13.9,20.4,16.2,15.7,2.2,0.0,52917.0,52917.0,1424.0,105.0,630.0,400.0,289.0,1.613061797752809
1139,4578.0,2172.0,2406.0,230.0,322.0,374.0,431.0,285.0,519.0,586.0,621.0,280.0,321.0,388.0,186.0,35.0,37.5,17031826303,1356.0,3.37,3.96,404.0,157.0,94.0,153.0,0.0,2936.0,83.0,176.0,811.0,960.0,279.0,410.0,217.0,2677.0,627.0,9.7,2.0,3.6,20.1,20.2,16.4,13.6,11.1,0.9,2.4,46837.0,46837.0,1356.0,100.0,580.0,427.0,249.0,1.6084070796460177
1140,2723.0,1157.0,1566.0,183.0,162.0,213.0,193.0,157.0,377.0,351.0,313.0,170.0,220.0,333.0,41.0,10.0,36.5,17031826304,1180.0,2.31,2.95,292.0,61.0,186.0,28.0,17.0,1815.0,21.0,216.0,366.0,633.0,274.0,193.0,112.0,1578.0,305.0,18.4,8.7,11.4,12.0,14.2,16.3,11.5,6.2,1.2,0.0,34500.0,34500.0,1180.0,145.0,696.0,295.0,44.0,1.2016949152542373
