,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
1153,2019,11,827600,772.6322147314943,93.77594162968003,445.43572274098017,233.420550360834,68.29334879552785,197.74492039302095,506.59394554294545,0.0
1154,2019,11,827700,435.2426856073193,73.38986736235829,203.8607426732175,157.99207557174356,116.20062332373396,127.41296417076093,191.62909811282444,3.057911140098262
1155,2019,11,827801,2183.348554030159,492.3236935558202,1090.6549733017134,600.3698871726255,650.3157691275637,710.4546882161629,822.5780966864326,199.78352781975312
1156,2019,11,827802,473.9762267152306,151.87625329154702,198.76422410638705,123.33574931729657,183.47466840589573,186.532579545994,103.96897876334091,141.68321615788614
1157,2019,11,827804,187.55188325936007,20.386074267321746,106.00758619007308,61.158222801965245,41.791452248009584,41.791452248009584,103.96897876334091,11.212340847026962
1158,2019,11,827805,535.1344495171959,82.56360078265308,295.59807687616535,156.97277185837746,100.91106762324264,146.77973472471658,287.44364716923667,27.52120026088436
1159,2019,11,827901,2012.1055301846566,500.4781232627489,1009.1106762324265,502.5167306894811,519.8448938167046,728.8021550567524,763.4584813111994,368.98794423852365
1160,2019,11,827902,3362.6829503947224,984.6473871116405,1616.6156893986147,761.4198738844673,823.5974003997986,1587.0558817109982,952.0296682839256,393.45123335930975
1161,2019,11,828000,1018.2844096527213,274.1926988954775,500.4781232627489,243.61358749449488,348.6018699712019,289.4822545959688,380.2002850855506,136.5866975910557
1162,2019,11,828100,1296.5543234016632,314.964847430121,642.161339420635,339.4281365509071,522.9028049568028,446.4550264543463,327.19649199051406,228.3240317940036
1163,2019,11,828201,1651.2720156530615,411.7987001998993,846.0220820938525,393.45123335930975,415.87591505336366,601.3891908859915,634.0069097137064,428.1075596137567
1164,2019,11,828202,532.0765383770976,108.04619361680527,292.5401657360671,131.49017902422528,167.16580899203834,181.43606097916356,183.47466840589573,7.135125993562612
1165,2019,11,828300,4922.2176318448355,1740.9707424292772,2194.560894877186,986.6859945383726,1322.0369162358154,1580.9400594308015,2019.240656178219,224.24681694053922
1166,2019,11,828401,4190.357565647985,855.1958155141473,1942.7928776757626,1392.3688724580754,2167.039694616302,1423.967287572424,599.3505834592594,747.1496218973421
1167,2019,11,828402,4057.8480829103937,883.7363194883977,2234.3137396984635,939.7980237235325,887.8135343418621,1097.7900992952761,2072.2444492732557,375.10376651872014
1168,2019,11,828503,2789.834263482981,359.81421081822884,1398.4846947382719,1031.5353579264804,358.7949071048628,496.40090840928457,1934.6384479688338,109.06549733017135
1169,2019,11,828504,81.54429706928698,13.250948273759136,45.86866710147393,22.424681694053923,21.405377980687835,27.52120026088436,32.617718827714796,1.0193037133660874
1170,2019,11,828505,879.6591046349334,185.5132758326279,450.53224130781064,243.61358749449488,216.09238723361054,301.7138991563619,361.85281824496104,34.656326254446974
1171,2019,11,828506,797.0955038522803,117.21992703710005,386.31610736574714,293.55946944943315,251.7680172014236,297.6366843028975,247.69080234795922,66.25474136879568
1172,2019,11,828601,592.2154574656968,163.08859413857397,256.86453576825403,172.26232755886878,269.09618032864705,220.16960208707488,102.94967504997483,130.47087531085918
1173,2019,11,828602,406.70218163306885,102.94967504997483,245.65219492122705,58.10031166186698,86.64081563611742,193.6677055395566,126.39366045739483,0.0
1174,2019,11,828701,1644.136889659499,406.70218163306885,802.1920224191108,435.2426856073193,383.2581962256489,682.9334879552786,577.9452054785716,182.45536469252963
1175,2019,11,828702,1184.4309149313935,163.08859413857397,705.3581696493325,315.9841511434871,229.34333550736966,303.75250658309403,651.3350728409298,11.212340847026962
1176,2019,11,828801,816.462274406236,184.49397211926183,421.9917373335602,209.976564953414,279.28921746230793,291.520862022701,245.65219492122705,30.579111400982622
1177,2019,11,828802,124.35505303066266,22.424681694053923,61.158222801965245,40.77214853464349,36.694933681179144,42.81075596137567,44.84936338810785,21.405377980687835
1178,2019,11,828900,3930.435118739633,589.1575463255986,2074.283056699988,1266.9945157140467,1163.0255369507056,1201.759078058617,1565.6505037303102,26.50189654751827
1179,2019,11,829000,1127.3499069828927,147.79903843808268,599.3505834592594,380.2002850855506,71.35125993562612,277.2506100355758,778.7480370116907,38.73354110791132
1180,2019,11,829100,674.7790582483499,103.96897876334091,350.64047739793403,220.16960208707488,83.58290449601917,136.5866975910557,454.609456161275,12.231644560393049
1181,2019,11,829200,1762.376120409965,289.4822545959688,944.894542290363,527.9993235236333,395.4898407860419,484.1692638488915,882.7170157750317,146.77973472471658
1182,2019,11,829301,711.473991929529,109.06549733017135,365.9300330984254,236.47846150093227,155.95346814501136,263.99966176181664,291.520862022701,75.42847478909047
1183,2019,11,829302,736.9565847636811,247.69080234795922,350.64047739793403,138.6253050177879,266.0382691885488,372.0458553786219,98.87246019651047,205.89935009994966
1184,2019,11,829401,83.58290449601917,14.270251987125224,38.73354110791132,30.579111400982622,18.347466840589572,24.463289120786097,40.77214853464349,0.0
1185,2019,11,829402,209.976564953414,20.386074267321746,102.94967504997483,86.64081563611742,14.270251987125224,81.54429706928698,114.1620158970018,0.0
1186,2019,11,829500,2037.5881230188086,437.2812930340515,1047.8442173403378,552.4626126444193,458.6866710147393,726.7635476300203,852.1379043740491,134.54809016432353
1187,2019,11,829600,559.5977386379819,150.85694957818095,248.71010606132532,160.03068299847573,214.05377980687834,175.32023869896702,170.2237201321366,94.79524534304613
1188,2019,11,829700,2748.0428112349714,442.3778116008819,1603.3647411248555,702.3002585092343,252.78732091478966,681.9141842419125,1813.3413060782696,26.50189654751827
1189,2019,11,829800,1925.4647145485392,337.38952912417494,990.7632093918369,597.3119760325272,526.9800198102672,497.42021212265064,901.0644826156213,133.52878645095745
1190,2019,11,829901,1100.8480104353744,313.9455437167549,501.497426976115,285.40503974250447,457.66736730137325,372.0458553786219,271.13478775537925,333.3123142707106
1191,2019,11,829902,2347.4564518820994,519.8448938167046,1132.446425549723,695.1651325156716,1081.4812398814188,733.8986736235829,532.0765383770976,144.7411272979844
1192,2019,11,830001,314.964847430121,41.791452248009584,185.5132758326279,87.66011934948351,9.173733420294786,58.10031166186698,247.69080234795922,0.0
1193,2019,11,830003,725.7442439166542,115.18131961036788,281.32782488904013,329.2350994172462,238.51706892766444,239.53637264103054,247.69080234795922,0.0
1194,2019,11,830004,2379.054866996448,735.937281050315,1122.2533884160623,520.8641975300707,899.025875188889,902.0837863289873,577.9452054785716,346.5632625444697
1195,2019,11,830005,2924.3823536473046,663.5667174013229,1536.0906960426937,724.7249402032882,598.3312797458933,1230.2995820328674,1095.751491868544,50.96518566830437
1196,2019,11,830006,3251.5788456378186,1028.4774467863822,1545.2644294629886,677.8369693884481,1046.8249136269717,1329.172042229378,875.581889781469,547.366094077589
1197,2019,11,830007,644.1999468473672,132.50948273759136,359.81421081822884,151.87625329154702,196.72561667965488,210.9958686667801,236.47846150093227,53.00379309503654
1198,2019,11,830008,811.3657558394056,90.71803048958178,467.8604044350341,252.78732091478966,127.41296417076093,202.8414389598514,481.1113527087932,12.231644560393049
1199,2019,11,830100,176.33954241233312,23.44398540742001,89.6987267762157,63.196830228697415,55.04240052176872,39.75284482127741,81.54429706928698,0.0
1200,2019,11,830201,858.2537266542456,179.3974535524314,459.7059747281054,219.15029837370878,279.28921746230793,258.90314319498617,320.06136599695145,178.3781498390653
1201,2019,11,830202,1798.051750377778,182.45536469252963,1076.3847213145882,539.2116643706602,104.988282476707,270.1154840420132,1422.947983859058,0.0
1202,2019,11,830300,857.2344229408795,154.93416443164529,463.7831895815698,238.51706892766444,268.076876615281,210.9958686667801,378.1616776588184,12.231644560393049
1203,2019,11,830400,231.38194293410183,66.25474136879568,102.94967504997483,62.17752651533133,81.54429706928698,63.196830228697415,86.64081563611742,44.84936338810785
1204,2019,11,830500,3309.679157299686,612.6015317330185,1929.5419294020035,767.5356961646638,326.17718827714793,908.1996086091839,2075.302360413354,11.212340847026962
1205,2019,11,830600,2192.522287450454,266.0382691885488,1160.9869295239735,765.4970887379317,96.8338527697783,421.9917373335602,1673.6966973471156,72.3705636489922
1206,2019,11,830700,2829.5871083042584,650.3157691275637,1580.9400594308015,598.3312797458933,729.8214587701185,1091.6742770150795,1008.0913725190604,156.97277185837746
1207,2019,11,830800,892.9100529086926,255.84523205488793,496.40090840928457,140.66391244452007,205.89935009994966,349.62117368456796,337.38952912417494,223.22751322717315
1208,2019,11,830900,4432.951849429114,1947.889396242593,1879.596047447065,605.4664057394559,921.450556882943,1322.0369162358154,2189.464376310356,326.17718827714793
1209,2019,11,831000,735.937281050315,247.69080234795922,397.5284482127741,90.71803048958178,182.45536469252963,289.4822545959688,263.99966176181664,118.23923075046613
1210,2019,11,831100,2461.618467779101,677.8369693884481,1198.7011669185188,585.0803314721342,659.4895025478586,1047.8442173403378,754.2847478909047,235.4591577875662
1211,2019,11,831200,563.6749534914463,85.62151192275134,325.15788456378186,152.89555700491312,73.38986736235829,295.59807687616535,194.68700925292268,7.135125993562612
1212,2019,11,831300,1330.191345942744,385.296803652381,662.5474136879568,282.3471286024062,219.15029837370878,616.6787465864828,494.36230098255237,33.63702254108088
1213,2019,11,831400,4862.078712756237,708.4160807894307,2616.552632210746,1537.1099997560598,923.4891643096752,1709.3723273149285,2229.2172211316333,88.67942306284961
1214,2019,11,831500,1823.5343432119303,759.3812664577351,751.2268367508065,312.92624000338884,703.3195622226003,716.5705104963595,403.6442704929706,335.35092169744274
1215,2019,11,831600,1766.4533352634294,376.12307023208626,850.0992969473169,540.2309680840264,324.1385808504158,694.1458288023055,748.1689256107081,122.31644560393049
1216,2019,11,831700,796.0762001389143,269.09618032864705,344.52465511773755,182.45536469252963,290.5015583093349,289.4822545959688,216.09238723361054,41.791452248009584
1217,2019,11,831800,1761.356816696599,312.92624000338884,876.6011934948351,571.829383198375,451.5515450211767,426.06895218702454,883.7363194883977,125.37435674402874
1218,2019,11,831900,909.21891232255,329.2350994172462,430.1461670404889,149.83764586481485,243.61358749449488,357.77560339149665,307.8297214365584,305.79111400982623
1219,2019,11,832000,1008.0913725190604,421.9917373335602,482.13065642215935,103.96897876334091,470.9183155751324,373.065159091988,164.10789785194007,566.7328646315445
1220,2019,11,832100,388.3547147924793,115.18131961036788,190.60979439945834,82.56360078265308,112.12340847026961,172.26232755886878,103.96897876334091,126.39366045739483
1221,2019,11,832200,829.7132226799952,271.13478775537925,459.7059747281054,98.87246019651047,210.9958686667801,379.18098137218453,239.53637264103054,162.0692904252079
1222,2019,11,832300,3977.323089554473,1352.616027636798,2094.6691309673097,530.0379309503654,665.605324828055,1348.5388127833337,1963.1789519430843,648.2771617008316
1223,2019,11,832400,760.4005701711012,135.56739387768963,402.6249667796045,222.20820951380705,178.3781498390653,386.31610736574714,195.70631296628878,37.714237394545236
1224,2019,11,832500,3240.3665047907916,1096.77079558191,1614.5770819718823,529.0186272369994,1118.1761735625978,1323.0562199491815,799.1341112790125,801.1727187057447
1225,2019,11,832600,3826.466139976292,1443.3340581263797,1969.294774223281,413.83730762663146,772.6322147314943,1274.1296417076092,1779.7042835371885,384.27749993901494
1226,2019,11,832900,1190.54673721159,232.40124664746793,736.9565847636811,221.18890580044095,110.08480104353744,92.75663791631395,987.7052982517387,14.270251987125224
1227,2019,11,833000,18690.972191993944,6200.42448840591,9937.191901605986,2553.355801982049,2963.1158947552162,5548.070111851614,10179.786185387115,4234.187625322727
1228,2019,11,833100,9838.319441409476,2876.4750791190986,5190.294508460117,1771.54985383026,2499.3327051736464,2597.1858616567906,4741.8008745790385,1094.732188155178
1229,2019,11,833300,1635.9824599525703,419.953129906828,862.3309415077099,353.6983885380323,504.55533811621325,433.20407818058715,698.2230436557699,738.9951921904134
1230,2019,11,833900,183.47466840589573,23.44398540742001,99.89176390987656,60.13891908859915,46.88797081484002,83.58290449601917,53.00379309503654,5.0965185668304365
1231,2019,11,834000,25.482592834152186,9.173733420294786,11.212340847026962,5.0965185668304365,13.250948273759136,11.212340847026962,1.0193037133660874,3.057911140098262
1232,2019,11,834200,605.4664057394559,138.6253050177879,304.7718102964601,162.0692904252079,178.3781498390653,184.49397211926183,242.5942837811288,16.308859413857398
1233,2019,11,834300,423.01104104692627,136.5866975910557,213.03447609351227,73.38986736235829,117.21992703710005,209.976564953414,95.81454905641222,91.73733420294786
1234,2019,11,834400,363.8914256716932,70.33195622226003,230.36263922073576,63.196830228697415,117.21992703710005,79.50568964255481,167.16580899203834,0.0
1235,2019,11,834500,622.7945688666794,188.57118697272617,328.21579570388013,106.00758619007308,127.41296417076093,223.22751322717315,272.1540914687453,34.656326254446974
1236,2019,11,834600,189.59049068609227,47.90727452820611,110.08480104353744,31.598415114348708,26.50189654751827,80.5249933559209,82.56360078265308,5.0965185668304365
1237,2019,11,834700,37.714237394545236,2.0386074267321748,15.289555700491311,20.386074267321746,8.154429706928699,16.308859413857398,13.250948273759136,0.0
1238,2019,11,834800,121.2971418905644,55.04240052176872,50.96518566830437,15.289555700491311,53.00379309503654,60.13891908859915,8.154429706928699,43.830059674741754
1239,2019,11,834900,15.289555700491311,1.0193037133660874,6.115822280196524,8.154429706928699,7.135125993562612,7.135125993562612,1.0193037133660874,0.0
