"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","61111","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,408,432,427,4807129,1107725,28181,876,"",0.51,0.95,0.93,0.88,0.95,1.14,1.20,1.04,"",-1,-10.0,-86,-17.4,-62,-12.6,-118,-21.7,-630877,-11.6,-281527,-20.3,-2259,-7.4,57,7.0
"25001","5","611110","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,516,522,434,5116181,3774265,104070,802,"",0.51,0.99,1.00,0.84,1.13,1.87,1.96,1.20,"",-1,-10.0,-9,-1.7,31,6.3,-20,-4.4,-86541,-1.7,646289,20.7,33711,47.9,-15,-1.8
"25001","5","611110","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,408,432,427,4807129,1107725,28181,876,"",0.51,0.95,0.93,0.88,0.95,1.14,1.20,1.04,"",-1,-10.0,-86,-17.4,-62,-12.6,-118,-21.7,-630877,-11.6,-281527,-20.3,-2259,-7.4,57,7.0
"25001","5","6113","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","6113","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61131","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61131","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611310","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611310","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","6114","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","6114","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,10,10,284718,17071,794,2053,"",0.26,0.35,0.27,0.24,0.44,0.11,0.14,1.53,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61142","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61142","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611420","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611420","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61143","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61143","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611430","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611430","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","6115","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,11,55960,55960,676,380,"",0.52,0.18,0.16,0.16,0.08,0.10,0.03,0.48,"",-1,-16.7,-3,-20.0,-6,-35.3,-5,-31.2,-4232,-7.0,-4232,-7.0,-93,-12.1,91,31.5
"25001","5","6115","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61151","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,11,55960,55960,676,380,"",0.52,0.18,0.16,0.16,0.08,0.10,0.03,0.48,"",-1,-16.7,-3,-20.0,-6,-35.3,-5,-31.2,-4232,-7.0,-4232,-7.0,-93,-12.1,91,31.5
"25001","5","61151","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611519","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,11,11,55960,55960,676,380,"",0.94,0.35,0.31,0.32,0.17,0.21,0.06,0.51,"",-1,-16.7,-3,-20.0,-6,-35.3,-5,-31.2,-4232,-7.0,-4232,-7.0,-93,-12.1,91,31.5
"25001","5","611519","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","6116","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,290,294,271,1807084,1641663,43797,488,"",1.17,1.07,1.06,1.01,1.52,1.49,1.38,1.46,"",5,8.8,5,1.8,19,6.9,4,1.5,221263,14.0,256645,18.5,2252,5.4,45,10.2
"25001","5","6116","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,154,162,200,1246820,494920,16227,558,"",1.14,1.01,0.90,0.96,1.18,0.81,0.80,1.24,"",1,1.7,-161,-51.1,-158,-49.4,-82,-29.1,-440036,-26.1,-370714,-42.8,-15354,-48.6,133,31.3
"25001","5","61161","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,116,99,95,599220,547526,12997,446,"",1.03,1.77,1.47,1.48,2.42,2.34,1.92,1.54,"",1,7.7,-1,-0.9,-16,-13.9,-5,-5.0,35801,6.4,40205,7.9,243,1.9,54,13.8
"25001","5","61161","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,57,66,63,463461,185889,4427,575,"",1.02,1.32,1.32,1.20,2.01,1.25,0.93,1.58,"",0,0.0,-86,-60.1,-66,-50.0,-19,-23.2,-153201,-24.8,-153094,-45.2,-4193,-48.6,176,44.1
"25001","5","611610","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611610 Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,99,95,599220,547526,12997,446,"",1.03,1.77,1.47,1.48,2.42,2.34,1.92,1.54,"",1,7.7,-1,-0.9,-16,-13.9,-5,-5.0,35801,6.4,40205,7.9,243,1.9,54,13.8
"25001","5","611610","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 611610 Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,57,66,63,463461,185889,4427,575,"",1.02,1.32,1.32,1.20,2.01,1.25,0.93,1.58,"",0,0.0,-86,-60.1,-66,-50.0,-19,-23.2,-153201,-24.8,-153094,-45.2,-4193,-48.6,176,44.1
"25001","5","61162","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61162","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611620","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611620","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61163","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 61163 Language schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61163","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 61163 Language schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611630","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 611630 Language schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611630","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611630 Language schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61169","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,120,128,129,792935,748623,23367,485,"",1.19,1.08,1.12,1.15,1.39,1.51,1.46,1.24,"",4,19.0,35,41.2,35,37.6,31,31.6,205901,35.1,215180,40.3,1807,8.4,-6,-1.2
"25001","5","61169","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,71,68,93,509314,229346,9016,507,"",1.18,1.06,0.89,1.07,0.95,0.85,0.91,0.95,"",3,13.6,-42,-37.2,-51,-42.9,-27,-22.5,-208959,-29.1,-142732,-38.4,-10453,-53.7,36,7.6
"25001","5","611691","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611691 Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,21,22,220918,199774,8355,772,"",0.65,0.41,0.36,0.39,0.85,0.89,1.08,2.19,"",3,100.0,15,187.5,13,162.5,15,214.3,93727,73.7,109831,122.1,2693,47.6,-504,-39.5
"25001","5","611691","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611691 Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611692","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611692 Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,25,29,156319,156319,4329,494,"",1.30,2.22,2.90,3.36,4.11,3.74,4.34,1.45,"",0,0.0,-3,-13.6,-2,-7.4,-3,-9.4,-5459,-3.4,-4859,-3.0,235,5.7,33,7.2
"25001","5","611692","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 611692 Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","611699","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,78,82,78,415698,392530,10683,403,"",1.68,1.70,1.72,1.66,1.52,1.71,1.48,0.90,"",1,6.7,23,41.8,24,41.4,19,32.2,117633,39.5,110208,39.0,-1121,-9.5,3,0.8
"25001","5","611699","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,53,53,46,270509,119989,3270,411,"",1.66,2.01,1.79,1.36,1.06,0.99,0.78,0.63,"",0,0.0,-7,-11.7,-11,-17.2,-20,-30.3,-49150,-15.4,-45579,-27.5,-3407,-51.0,23,5.9
"25001","5","6117","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 6117 Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,57,57,56,1177342,558550,19230,1598,"",1.06,0.61,0.59,0.58,1.05,0.81,0.74,1.79,"",1,5.3,-5,-8.1,-5,-8.1,-6,-9.7,75846,6.9,-14228,-2.5,-9973,-34.2,231,16.9
"25001","5","6117","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 6117 Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,41,40,45,750557,90704,2481,1375,"",1.08,0.54,0.49,0.43,0.65,0.32,0.20,1.36,"",2,10.5,-17,-29.3,-23,-36.5,-17,-27.4,-136281,-15.4,-63388,-41.1,-1680,-40.4,257,23.0
"25001","5","61171","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,57,57,56,1177342,558550,19230,1598,"",1.06,0.61,0.59,0.58,1.05,0.81,0.74,1.79,"",1,5.3,-5,-8.1,-5,-8.1,-6,-9.7,75846,6.9,-14228,-2.5,-9973,-34.2,231,16.9
"25001","5","61171","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,41,40,45,750557,90704,2481,1375,"",1.08,0.54,0.49,0.43,0.65,0.32,0.20,1.36,"",2,10.5,-17,-29.3,-23,-36.5,-17,-27.4,-136281,-15.4,-63388,-41.1,-1680,-40.4,257,23.0
"25001","5","611710","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,57,57,56,1177342,558550,19230,1598,"",1.06,0.61,0.59,0.58,1.05,0.81,0.74,1.79,"",1,5.3,-5,-8.1,-5,-8.1,-6,-9.7,75846,6.9,-14228,-2.5,-9973,-34.2,231,16.9
"25001","5","611710","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,41,40,45,750557,90704,2481,1375,"",1.08,0.54,0.49,0.43,0.65,0.32,0.20,1.36,"",2,10.5,-17,-29.3,-23,-36.5,-17,-27.4,-136281,-15.4,-63388,-41.1,-1680,-40.4,257,23.0
"25001","5","62","74","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1154,16307,16278,16120,232744079,70638177,1787663,1103,"",0.73,1.36,1.37,1.36,1.86,1.21,1.22,1.37,"",-27,-2.3,-469,-2.8,-464,-2.8,-716,-4.3,-2748154,-1.2,-4497554,-6.0,-327126,-15.5,24,2.2
"25001","5","62","74","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1153,13763,13485,14053,207587706,24092410,612023,1160,"",0.72,1.41,1.25,1.16,1.60,0.76,0.63,1.26,"",-21,-1.8,-2922,-17.5,-3202,-19.2,-2770,-16.5,-21709312,-9.5,-7136648,-22.9,-249683,-29.0,106,10.1
"25001","5","621","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",461,5812,5802,5680,88000694,36414290,877003,1174,"",0.80,1.28,1.28,1.26,1.52,1.13,1.14,1.20,"",-16,-3.4,-346,-5.6,-330,-5.4,-459,-7.5,-1470893,-1.6,-5068515,-12.2,-261023,-22.9,54,4.8
"25001","5","621","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",462,4467,4561,4988,70865690,9634173,233614,1167,"",0.80,1.28,1.14,1.08,1.24,0.67,0.57,1.07,"",-10,-2.1,-1547,-25.7,-1427,-23.8,-1070,-17.7,-17107135,-19.4,-5513744,-36.4,-181582,-43.7,43,3.8
"25001","5","6211","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1957,1976,1945,41435876,13991149,347844,1627,"",0.86,1.24,1.26,1.24,1.46,1.18,1.36,1.17,"",-8,-4.4,-58,-2.9,-51,-2.5,-60,-3.0,-62674,-0.2,-2871743,-17.0,-128823,-27.0,43,2.7
"25001","5","6211","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1675,1648,1695,34850070,3454290,84797,1603,"",0.84,1.29,1.15,1.05,1.19,0.80,0.76,1.03,"",-7,-4.0,-336,-16.7,-304,-15.6,-291,-14.7,-4869510,-12.3,-1536987,-30.8,-51642,-37.8,62,4.0
"25001","5","62111","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,1957,1976,1945,41435876,13991149,347844,1627,"",0.86,1.24,1.26,1.24,1.46,1.18,1.36,1.17,"",-8,-4.4,-58,-2.9,-51,-2.5,-60,-3.0,-62674,-0.2,-2871743,-17.0,-128823,-27.0,43,2.7
"25001","5","62111","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",170,1675,1648,1695,34850070,3454290,84797,1603,"",0.84,1.29,1.15,1.05,1.19,0.80,0.76,1.03,"",-7,-4.0,-336,-16.7,-304,-15.6,-291,-14.7,-4869510,-12.3,-1536987,-30.8,-51642,-37.8,62,4.0
"25001","5","621111","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-6,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
