"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","5","81112","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,13,74844,74844,2176,411,"",0.50,0.30,0.28,0.26,0.18,0.16,0.21,0.63,"",0,0.0,1,7.1,0,0.0,0,0.0,-1175,-1.5,-1175,-1.5,-475,-17.9,-17,-4.0
"25011","5","81112","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,74835,53470,1408,557,"",0.50,0.21,0.19,0.19,0.16,0.21,0.26,0.81,"",0,0.0,-3,-21.4,-4,-28.6,-5,-33.3,478,0.6,7223,15.6,-119,-7.8,158,39.6
"25011","5","81112","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,67436,17617,574,576,"",0.49,0.17,0.18,0.17,0.14,0.11,0.21,0.81,"",0,0.0,-4,-30.8,-3,-25.0,-4,-30.8,-3792,-5.3,3615,25.8,174,43.5,143,33.0
"25011","5","81112","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,14,90188,17666,523,508,"",0.59,0.25,0.27,0.27,0.19,0.13,0.28,0.72,"",0,0.0,-1,-7.1,-1,-6.7,-1,-6.7,5988,7.1,-4177,-19.1,-67,-11.4,66,14.9
"25011","5","811121","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,14,13,74844,74844,2176,411,"",0.58,0.34,0.31,0.29,0.19,0.18,0.23,0.62,"",0,0.0,1,7.1,0,0.0,0,0.0,-1175,-1.5,-1175,-1.5,-475,-17.9,-17,-4.0
"25011","5","811121","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,74835,53470,1408,557,"",0.58,0.24,0.22,0.22,0.18,0.23,0.30,0.80,"",0,0.0,-3,-21.4,-4,-28.6,-5,-33.3,478,0.6,7223,15.6,-119,-7.8,158,39.6
"25011","5","811121","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,9,67436,17617,574,576,"",0.58,0.20,0.20,0.20,0.16,0.13,0.24,0.80,"",0,0.0,-4,-30.8,-3,-25.0,-4,-30.8,-3792,-5.3,3615,25.8,174,43.5,143,33.0
"25011","5","811121","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,14,14,90188,17666,523,508,"",0.69,0.28,0.31,0.31,0.21,0.15,0.32,0.70,"",0,0.0,-1,-7.1,-1,-6.7,-1,-6.7,5988,7.1,-4177,-19.1,-67,-11.4,66,14.9
"25011","5","81119","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,14,104841,103341,1699,563,"",0.88,0.31,0.33,0.31,0.55,0.43,0.37,1.73,"",1,20.0,-1,-6.7,1,7.1,1,7.7,10790,11.5,9290,9.9,39,2.3,46,8.9
"25011","5","81119","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,16,107483,60365,967,528,"",0.87,0.32,0.33,0.33,0.48,0.26,0.22,1.47,"",1,20.0,1,7.1,0,0.0,0,0.0,-6095,-5.4,-5353,-8.1,-192,-16.6,-42,-7.4
"25011","5","81119","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,16,16,106892,24732,405,503,"",0.85,0.36,0.34,0.34,0.47,0.15,0.16,1.35,"",1,20.0,1,6.2,0,0.0,0,0.0,-557,-0.5,-6858,-21.7,-219,-35.1,-14,-2.7
"25011","5","81119","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,18,110422,10570,177,490,"",0.85,0.36,0.37,0.39,0.50,0.07,0.10,1.33,"",1,20.0,3,21.4,3,21.4,4,28.6,-2682,-2.4,-2144,-16.9,2,1.1,-131,-21.1
"25011","5","811192","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811192","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,44859,27859,420,398,"",0.79,0.25,0.28,0.27,0.34,0.19,0.15,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811192","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,8,42906,17774,282,381,"",0.78,0.28,0.29,0.25,0.31,0.17,0.17,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811192","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811198","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811198","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,62624,32506,547,688,"",2.29,1.65,1.63,1.60,2.03,1.52,1.17,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811198","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,8,63986,6958,123,642,"",2.23,1.85,1.62,1.82,2.03,0.49,0.49,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811198","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81121","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81121","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81121","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81121","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811211","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811211","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811211","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811211","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811212","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811212","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811212","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811212","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811219","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811219","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811219","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811219","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8113","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,18,188927,174166,3349,779,"",0.86,0.52,0.52,0.48,0.46,0.46,0.29,0.91,"",2,50.0,2,11.8,4,26.7,0,0.0,22911,13.8,18538,11.9,147,4.6,13,1.7
"25011","5","8113","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,19,180100,76077,1352,729,"",0.86,0.49,0.49,0.49,0.40,0.38,0.24,0.81,"",2,50.0,0,0.0,0,0.0,1,5.6,-871,-0.5,4177,5.8,-59,-4.2,-17,-2.3
"25011","5","8113","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,18,17,174846,19285,304,747,"",0.85,0.50,0.48,0.44,0.40,0.18,0.12,0.84,"",2,50.0,0,0.0,-1,-5.3,-1,-5.6,-14928,-7.9,-3635,-15.9,-123,-28.8,-35,-4.5
"25011","5","8113","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,15,180133,11521,193,884,"",0.71,0.41,0.42,0.39,0.38,0.11,0.09,0.93,"",0,0.0,-2,-11.1,-3,-15.8,-3,-16.7,-23494,-11.5,-12659,-52.4,-240,-55.4,30,3.5
"25011","5","81131","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,18,188927,174166,3349,779,"",0.86,0.52,0.52,0.48,0.46,0.46,0.29,0.91,"",2,50.0,2,11.8,4,26.7,0,0.0,22911,13.8,18538,11.9,147,4.6,13,1.7
"25011","5","81131","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,180100,76077,1352,729,"",0.86,0.49,0.49,0.49,0.40,0.38,0.24,0.81,"",2,50.0,0,0.0,0,0.0,1,5.6,-871,-0.5,4177,5.8,-59,-4.2,-17,-2.3
"25011","5","81131","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,17,174846,19285,304,747,"",0.85,0.50,0.48,0.44,0.40,0.18,0.12,0.84,"",2,50.0,0,0.0,-1,-5.3,-1,-5.6,-14928,-7.9,-3635,-15.9,-123,-28.8,-35,-4.5
"25011","5","81131","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,15,180133,11521,193,884,"",0.71,0.41,0.42,0.39,0.38,0.11,0.09,0.93,"",0,0.0,-2,-11.1,-3,-15.8,-3,-16.7,-23494,-11.5,-12659,-52.4,-240,-55.4,30,3.5
"25011","5","811310","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,18,188927,174166,3349,779,"",0.86,0.52,0.52,0.48,0.46,0.46,0.29,0.91,"",2,50.0,2,11.8,4,26.7,0,0.0,22911,13.8,18538,11.9,147,4.6,13,1.7
"25011","5","811310","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,19,180100,76077,1352,729,"",0.86,0.49,0.49,0.49,0.40,0.38,0.24,0.81,"",2,50.0,0,0.0,0,0.0,1,5.6,-871,-0.5,4177,5.8,-59,-4.2,-17,-2.3
"25011","5","811310","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,18,17,174846,19285,304,747,"",0.85,0.50,0.48,0.44,0.40,0.18,0.12,0.84,"",2,50.0,0,0.0,-1,-5.3,-1,-5.6,-14928,-7.9,-3635,-15.9,-123,-28.8,-35,-4.5
"25011","5","811310","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,15,180133,11521,193,884,"",0.71,0.41,0.42,0.39,0.38,0.11,0.09,0.93,"",0,0.0,-2,-11.1,-3,-15.8,-3,-16.7,-23494,-11.5,-12659,-52.4,-240,-55.4,30,3.5
"25011","5","8114","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8114","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8114","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8114","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81141","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81141","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81141","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","81141","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811412","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811412","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811412","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811412","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
